Source;Target;Weight
427;4754;1.0
427;2449;1.0
427;504;1.0
427;505;1.0
427;506;2.0
427;507;1.0
427;1121;1.0
427;508;2.0
427;509;1.0
427;510;2.0
427;2450;1.0
427;511;1.0
427;4756;1.0
427;4757;1.0
427;9215;1.0
427;512;2.0
427;513;1.0
427;514;1.0
427;2451;1.0
427;515;1.0
427;516;1.0
427;517;1.0
427;2452;1.0
427;4759;1.0
427;2453;1.0
427;518;2.0
427;519;1.0
427;520;3.0
427;521;1.0
427;522;2.0
427;4760;1.0
427;9216;1.0
427;523;1.0
427;524;2.0
427;525;2.0
427;526;2.0
427;527;2.0
427;528;2.0
427;1927;1.0
427;2454;1.0
427;3789;1.0
427;529;2.0
427;530;2.0
427;4761;1.0
427;531;1.0
427;5703;1.0
427;532;2.0
427;533;1.0
427;9217;1.0
427;5704;1.0
427;534;2.0
427;535;3.0
427;5705;1.0
427;536;2.0
427;4763;1.0
427;1124;1.0
427;2455;1.0
427;537;1.0
427;538;1.0
427;539;2.0
427;540;1.0
427;541;1.0
427;542;1.0
427;543;2.0
427;544;1.0
427;545;1.0
427;546;3.0
427;2456;1.0
427;4766;1.0
427;2457;1.0
427;4767;1.0
427;547;2.0
427;548;2.0
427;549;2.0
427;550;1.0
427;2458;1.0
427;551;1.0
427;2459;1.0
427;552;1.0
427;4768;1.0
427;553;1.0
427;9219;1.0
427;4769;1.0
427;4770;1.0
427;554;2.0
427;555;2.0
427;556;1.0
427;557;1.0
427;558;2.0
427;559;2.0
427;560;2.0
427;561;2.0
427;2460;1.0
427;562;1.0
427;4771;1.0
427;2461;1.0
427;563;4.0
427;564;2.0
427;3793;1.0
427;565;1.0
427;566;2.0
427;567;2.0
427;568;3.0
427;569;2.0
427;570;1.0
427;5706;1.0
427;571;2.0
427;572;2.0
427;2462;1.0
427;4773;1.0
427;573;1.0
427;574;2.0
427;575;1.0
427;576;1.0
427;577;1.0
427;578;3.0
427;579;1.0
427;580;1.0
427;581;1.0
427;582;3.0
427;4774;1.0
427;583;3.0
427;584;1.0
427;585;1.0
427;586;2.0
427;2463;1.0
427;2464;1.0
427;587;2.0
427;588;2.0
427;589;1.0
427;2465;1.0
427;590;1.0
427;591;2.0
427;592;1.0
427;4776;1.0
427;593;3.0
427;2466;1.0
427;594;2.0
427;595;2.0
427;596;1.0
427;2467;1.0
427;597;2.0
427;598;1.0
427;599;1.0
427;600;1.0
427;601;1.0
427;4778;1.0
427;602;2.0
427;603;3.0
427;604;1.0
2435;2436;1.0
2435;428;1.0
2435;438;1.0
2435;2437;1.0
2435;2438;1.0
2435;448;1.0
2435;2439;1.0
2435;2440;1.0
2435;452;1.0
2435;2441;1.0
2435;463;1.0
2435;2442;1.0
2435;2443;1.0
2435;2444;1.0
2435;477;1.0
2435;2445;1.0
2435;2446;1.0
2435;2447;1.0
2435;2448;1.0
2435;493;1.0
2435;1119;1.0
2435;499;1.0
2435;2449;1.0
2435;1121;1.0
2435;510;1.0
2435;2450;1.0
2435;2451;1.0
2435;2452;1.0
2435;2453;1.0
2435;528;1.0
2435;1927;1.0
2435;2454;1.0
2435;1124;1.0
2435;2455;1.0
2435;546;1.0
2435;2456;1.0
2435;2457;1.0
2435;2458;1.0
2435;2459;1.0
2435;560;1.0
2435;2460;1.0
2435;2461;1.0
2435;563;1.0
2435;566;1.0
2435;568;1.0
2435;2462;1.0
2435;574;1.0
2435;583;1.0
2435;2463;1.0
2435;2464;1.0
2435;588;1.0
2435;2465;1.0
2435;2466;1.0
2435;594;1.0
2435;2467;1.0
2435;602;1.0
2436;428;1.0
2436;438;1.0
2436;5993;1.0
2436;5994;1.0
2436;2437;1.0
2436;2438;1.0
2436;4456;1.0
2436;448;1.0
2436;4457;1.0
2436;5995;1.0
2436;2439;1.0
2436;2440;1.0
2436;452;1.0
2436;992;1.0
2436;2441;1.0
2436;5996;1.0
2436;4458;1.0
2436;5997;1.0
2436;463;1.0
2436;2442;1.0
2436;2443;1.0
2436;2444;1.0
2436;477;1.0
2436;2445;1.0
2436;4459;1.0
2436;2446;1.0
2436;2447;1.0
2436;2448;1.0
2436;5998;1.0
2436;4460;1.0
2436;493;1.0
2436;5999;1.0
2436;4461;1.0
2436;1119;1.0
2436;497;1.0
2436;499;1.0
2436;2449;1.0
2436;1121;1.0
2436;510;1.0
2436;2450;1.0
2436;6000;1.0
2436;2451;1.0
2436;2452;1.0
2436;4462;1.0
2436;2453;1.0
2436;4463;1.0
2436;4464;1.0
2436;4465;1.0
2436;528;1.0
2436;1927;1.0
2436;2454;1.0
2436;1124;1.0
2436;2455;1.0
2436;6001;1.0
2436;546;1.0
2436;2456;1.0
2436;2457;1.0
2436;6002;1.0
2436;4466;1.0
2436;2458;1.0
2436;2459;1.0
2436;4467;1.0
2436;558;1.0
2436;560;1.0
2436;2460;1.0
2436;4468;1.0
2436;2461;1.0
2436;563;1.0
2436;566;1.0
2436;568;1.0
2436;2462;1.0
2436;6003;1.0
2436;574;1.0
2436;6004;1.0
2436;583;1.0
2436;6005;1.0
2436;2463;1.0
2436;2464;1.0
2436;588;1.0
2436;2465;1.0
2436;6006;1.0
2436;2466;1.0
2436;6007;1.0
2436;594;1.0
2436;6008;1.0
2436;2467;1.0
2436;602;1.0
10091;13151;1.0
10091;13152;1.0
10091;11017;1.0
10091;10092;1.0
10091;13153;1.0
10091;303;1.0
10091;10632;1.0
10091;3656;1.0
10091;10093;1.0
10091;3657;1.0
10091;250;1.0
10091;11024;1.0
10091;10633;1.0
10091;10094;1.0
10091;7473;1.0
10091;11030;1.0
10091;13154;1.0
10091;11031;1.0
10091;10095;1.0
10091;10096;1.0
10091;10097;1.0
10091;13155;1.0
10091;10634;1.0
10091;10635;1.0
10091;10098;1.0
10091;10099;1.0
10091;1753;1.0
10091;13156;1.0
10091;13157;1.0
859;860;1.0
859;861;1.0
859;5234;1.0
859;862;1.0
859;863;1.0
859;864;1.0
859;865;1.0
859;866;1.0
859;867;1.0
859;868;1.0
859;869;1.0
859;870;1.0
859;871;1.0
859;872;1.0
859;873;1.0
859;874;1.0
859;875;1.0
859;876;1.0
859;877;1.0
859;296;1.0
859;878;1.0
859;879;1.0
859;880;1.0
859;881;1.0
859;882;1.0
859;883;1.0
859;10143;1.0
859;884;1.0
859;885;1.0
859;886;1.0
859;887;1.0
859;888;1.0
859;889;1.0
859;890;1.0
859;891;1.0
859;892;1.0
859;893;1.0
859;894;1.0
859;895;1.0
859;896;1.0
859;897;1.0
859;898;1.0
859;899;1.0
859;900;1.0
859;901;1.0
859;902;1.0
859;903;1.0
859;904;1.0
859;905;1.0
859;906;1.0
859;3302;1.0
859;907;1.0
859;10144;1.0
859;908;1.0
859;909;1.0
859;910;1.0
859;911;1.0
859;912;1.0
859;913;1.0
859;914;1.0
859;915;1.0
859;916;1.0
859;917;1.0
859;918;1.0
859;919;1.0
859;920;1.0
859;921;1.0
859;922;2.0
859;923;1.0
859;924;1.0
859;3304;1.0
859;925;1.0
859;926;1.0
859;927;1.0
859;928;1.0
859;929;1.0
859;930;1.0
859;931;1.0
859;932;1.0
859;933;1.0
859;934;1.0
859;935;1.0
859;936;1.0
859;937;1.0
859;938;1.0
859;939;1.0
859;940;1.0
859;941;1.0
859;942;1.0
859;943;1.0
859;944;1.0
859;945;1.0
859;946;1.0
859;947;1.0
859;948;1.0
859;949;1.0
859;950;1.0
859;951;1.0
859;10145;1.0
859;952;1.0
859;953;1.0
859;10146;1.0
859;954;1.0
859;955;1.0
859;10147;1.0
12503;12504;1.0
12503;12505;1.0
12503;5447;1.0
12503;12506;1.0
12503;12507;1.0
12503;12508;1.0
12503;12509;1.0
12586;12587;1.0
13158;13159;1.0
13158;13160;1.0
6717;6718;1.0
1114;440;1.0
1114;1115;1.0
1114;1116;1.0
1114;1117;1.0
1114;469;1.0
1114;1118;1.0
1114;485;1.0
1114;1119;1.0
1114;1120;1.0
1114;1121;1.0
1114;1122;1.0
1114;1123;1.0
1114;528;1.0
1114;1124;1.0
1114;1125;1.0
1114;1126;1.0
1114;584;1.0
1114;1127;1.0
11107;11108;1.0
11107;11109;1.0
11107;11110;1.0
11107;11111;1.0
11107;11112;1.0
11107;11113;1.0
11107;4919;1.0
12873;12874;1.0
12873;12875;1.0
12873;12876;1.0
12873;12877;1.0
12873;12878;1.0
12873;12879;1.0
12873;12880;1.0
12873;2754;1.0
12873;12881;1.0
12873;12882;1.0
12087;12088;1.0
12087;12089;1.0
13161;5029;1.0
13161;13033;1.0
13161;13162;1.0
13161;13163;1.0
13161;13164;1.0
13161;13165;1.0
13161;13166;1.0
13161;2158;1.0
13161;13167;1.0
13161;1214;1.0
13161;107;1.0
11753;3616;1.0
11753;11768;1.0
11753;10562;1.0
11753;5042;1.0
11753;3300;1.0
11753;5044;1.0
11753;11831;1.0
11753;3302;1.0
11753;3303;1.0
11753;922;1.0
11753;1483;1.0
11753;3306;1.0
11753;5047;1.0
11753;1633;1.0
3433;13168;1.0
3433;9790;1.0
3433;3434;1.0
3433;3435;3.0
3433;3460;1.0
3433;3436;1.0
3433;9791;1.0
3433;13133;1.0
3433;8956;1.0
3433;8957;1.0
3433;8958;1.0
3433;9792;1.0
3433;3437;1.0
3433;13134;1.0
3433;3438;1.0
3433;8959;1.0
3433;8960;1.0
3433;8252;1.0
3433;8253;1.0
3433;8961;1.0
3433;8962;1.0
3433;8963;1.0
3433;8964;1.0
3433;8965;1.0
3433;3105;1.0
3433;13169;1.0
3433;6793;1.0
3433;3439;1.0
3433;8966;1.0
3433;8967;1.0
3433;8968;1.0
3433;7;1.0
3433;3440;1.0
3433;8969;2.0
3433;9793;1.0
3433;8254;1.0
3433;8970;1.0
3433;3441;1.0
3433;3442;1.0
3433;8971;1.0
3433;8972;1.0
3433;8973;1.0
3433;13170;1.0
3433;9794;1.0
3433;8974;1.0
3433;13135;1.0
3433;13171;1.0
3433;12274;1.0
3433;8975;1.0
3433;13136;1.0
3433;3443;1.0
3433;8976;1.0
3433;8977;1.0
3433;8978;1.0
3433;13172;1.0
3433;12327;1.0
3433;11661;1.0
3433;13053;1.0
3433;8748;1.0
3433;3470;1.0
3433;80;1.0
3433;13173;1.0
3433;2738;1.0
3433;3444;1.0
3433;9459;1.0
3433;13054;1.0
3433;8979;1.0
3433;9795;1.0
3433;13174;1.0
3433;8980;1.0
3433;12276;1.0
3433;8981;1.0
3433;8982;1.0
3433;8983;1.0
3433;13137;1.0
3433;8984;1.0
3433;3445;1.0
3433;13175;1.0
3433;13055;1.0
3433;9796;1.0
3433;3113;1.0
3433;9797;1.0
3433;13138;1.0
3433;13176;1.0
3433;8986;1.0
3433;8987;1.0
3433;8988;1.0
3433;198;1.0
3433;8989;1.0
3433;13057;1.0
3433;13139;1.0
3433;12277;1.0
3433;9798;1.0
3433;4110;1.0
3433;13140;1.0
3433;2749;1.0
3433;9464;1.0
3433;3446;1.0
3433;3447;1.0
3433;8990;1.0
3433;8991;1.0
3433;8992;1.0
3433;4111;1.0
3433;8993;1.0
3433;7690;1.0
3433;9799;1.0
3433;3476;1.0
3433;13058;1.0
3433;12279;1.0
3433;3120;1.0
3433;8994;1.0
3433;8995;1.0
3433;8996;1.0
3433;83;1.0
3433;13177;1.0
3433;3448;1.0
3433;12282;1.0
3433;8998;1.0
3433;2788;1.0
3433;13141;1.0
3433;3005;1.0
3433;8999;1.0
3433;13;1.0
3433;9000;1.0
3433;3449;1.0
3433;9800;1.0
3433;7994;1.0
3433;3450;1.0
3433;8256;2.0
3433;3451;1.0
3433;9001;1.0
3433;6692;1.0
3433;8257;1.0
3433;12331;1.0
3433;9801;1.0
3433;3452;2.0
3433;3453;1.0
3433;3454;1.0
3433;9802;1.0
3433;85;1.0
3433;13178;1.0
10468;4846;1.0
10468;10469;1.0
10468;10470;1.0
10468;10471;1.0
10468;10472;1.0
10468;10473;1.0
10468;10474;1.0
10468;10475;1.0
10468;10476;1.0
10468;10477;1.0
10468;10478;1.0
10468;10479;1.0
10468;10480;1.0
10468;10481;1.0
10468;10482;1.0
10468;10483;1.0
10468;10484;1.0
10468;10485;1.0
10468;10486;1.0
10468;10487;1.0
10468;10488;1.0
10468;10489;1.0
10468;10490;1.0
10468;10491;1.0
10468;4934;1.0
10468;10492;1.0
10468;10493;1.0
10468;10494;1.0
13168;13169;1.0
13168;13171;1.0
13168;13178;1.0
10185;10187;1.0
10185;10188;1.0
10185;10189;1.0
10185;10190;1.0
10185;10193;1.0
10185;10195;1.0
13179;13180;1.0
13179;13181;1.0
13179;13182;1.0
13179;13183;1.0
13179;13184;1.0
13179;13185;1.0
13186;13187;1.0
13186;13188;1.0
13186;13189;1.0
13186;3698;1.0
2137;2138;1.0
2137;2139;1.0
2137;2140;1.0
2137;2141;1.0
2137;2142;1.0
2137;2143;1.0
2137;2144;1.0
2137;2145;1.0
2137;2146;1.0
2137;2147;1.0
2137;2148;1.0
2137;2149;1.0
2137;2150;1.0
2137;2151;1.0
2137;2152;1.0
2137;2153;1.0
2137;2154;1.0
2137;2155;1.0
2137;2156;1.0
2137;2157;1.0
2137;2158;1.0
2137;2159;1.0
2137;2160;1.0
2137;2161;1.0
2137;2162;1.0
2137;2163;1.0
2137;2164;1.0
2137;2165;1.0
2137;2166;1.0
2137;1025;1.0
2137;2167;1.0
2137;2168;1.0
2137;2169;1.0
2137;2170;1.0
2137;2171;1.0
9790;9791;1.0
9790;9792;1.0
9790;9793;1.0
9790;9794;1.0
9790;9459;1.0
9790;9795;1.0
9790;9796;1.0
9790;9797;1.0
9790;9798;1.0
9790;9464;1.0
9790;9799;1.0
9790;3476;1.0
9790;2788;1.0
9790;3005;1.0
9790;9800;1.0
9790;8256;1.0
9790;9801;1.0
9790;9802;1.0
3459;3460;2.0
3459;9455;1.0
3459;3461;1.0
3459;3462;1.0
3459;3463;1.0
3459;3465;1.0
3459;3468;1.0
3459;9457;1.0
3459;3469;1.0
3459;9458;1.0
3459;3471;1.0
3459;9459;1.0
3459;8980;1.0
3459;3474;1.0
3459;9464;1.0
3459;3476;1.0
3459;9465;1.0
3459;9466;1.0
3459;3477;1.0
3459;9467;1.0
3459;3478;2.0
3459;3479;1.0
2719;2736;1.0
2719;2739;1.0
2719;2759;1.0
13190;13191;1.0
13190;13192;1.0
13190;13193;1.0
10285;10286;1.0
9304;9305;1.0
9304;9306;1.0
9304;9307;1.0
9304;9308;1.0
9304;9309;1.0
9304;9310;1.0
11199;11200;1.0
11199;11201;1.0
11199;5664;1.0
11199;11202;1.0
11199;11203;1.0
11199;5671;1.0
12532;12533;1.0
12532;4927;1.0
12532;12534;1.0
12532;4929;1.0
12532;12535;1.0
12532;12536;1.0
12532;12537;1.0
9265;9266;1.0
9265;9267;1.0
9265;9268;1.0
9265;9269;1.0
9265;9270;1.0
9265;9271;1.0
9484;9485;1.0
9484;9486;1.0
9484;1730;1.0
9484;9487;1.0
9484;9488;1.0
3101;3102;1.0
3101;3104;1.0
3101;3105;1.0
3101;3107;1.0
3101;3108;1.0
3101;8747;1.0
3101;3110;1.0
3101;8748;1.0
3101;8749;1.0
3101;2741;1.0
3101;3120;1.0
3101;3122;1.0
3101;3123;1.0
3101;7672;1.0
3101;8750;1.0
3101;3130;1.0
3101;3131;1.0
9154;9155;1.0
9154;9156;1.0
9154;9157;1.0
9154;9158;1.0
9154;2857;1.0
9154;9159;1.0
9154;9160;1.0
9030;9031;1.0
8083;3460;1.0
8083;11289;1.0
8083;11290;1.0
8083;11291;1.0
8083;11292;1.0
8083;12241;1.0
8083;11293;1.0
8083;11294;1.0
8083;11295;1.0
8083;11296;1.0
8083;11297;1.0
8083;8084;1.0
8083;8085;1.0
8083;12377;1.0
8083;8087;1.0
8083;684;1.0
8083;685;1.0
8083;12378;1.0
8083;2729;1.0
8083;12246;1.0
8083;11298;1.0
8083;80;1.0
8083;11299;1.0
8083;8980;1.0
8083;8093;1.0
8083;8094;1.0
8083;8095;1.0
8083;12249;1.0
8083;12250;1.0
8083;8096;1.0
8083;12252;1.0
8083;11300;1.0
8083;12379;1.0
8083;12380;1.0
8083;12381;1.0
8083;11301;1.0
8083;8097;1.0
8083;8098;1.0
8083;9464;1.0
8083;12382;1.0
8083;12383;1.0
8083;11302;1.0
8083;12384;1.0
8083;8099;1.0
8083;12385;1.0
8083;11303;1.0
8083;11304;1.0
8083;11305;1.0
8083;12256;1.0
8083;11306;1.0
8083;2757;1.0
8083;12257;1.0
8083;12386;1.0
8083;12259;1.0
8083;12260;1.0
8083;11307;1.0
11733;11734;1.0
11733;11735;1.0
11733;11736;1.0
11733;11737;1.0
11733;11738;1.0
11733;11739;1.0
11733;11740;1.0
11733;11741;1.0
13194;13195;1.0
13194;13196;1.0
12452;12453;1.0
12452;12454;1.0
12452;12455;1.0
12452;12456;1.0
12452;11321;1.0
12452;12457;1.0
12452;12458;1.0
12452;12459;1.0
13197;13198;1.0
13197;13199;1.0
13197;13200;1.0
13197;13201;1.0
13197;13202;1.0
13197;13203;1.0
5515;5516;1.0
5515;3375;1.0
5515;5517;1.0
5515;5518;1.0
5515;5519;1.0
5515;5520;1.0
5515;3377;1.0
5515;5521;1.0
5515;5522;1.0
5515;5523;1.0
5515;5524;1.0
5515;5525;1.0
5515;5526;1.0
5515;5527;1.0
5515;5528;1.0
2502;2503;1.0
2502;2504;1.0
2502;2505;1.0
2502;2506;1.0
2502;2507;1.0
2502;2508;1.0
2502;2509;1.0
2502;2510;1.0
2502;2511;1.0
2502;2512;1.0
2502;2513;1.0
2502;2514;1.0
2502;2515;1.0
2502;2516;1.0
2502;2517;1.0
2502;1676;1.0
2502;2518;1.0
2502;2519;1.0
2502;2520;1.0
2502;2521;1.0
2502;2522;1.0
2502;2523;1.0
2502;2524;1.0
2502;2525;1.0
2502;2526;1.0
2502;2527;1.0
2502;2528;1.0
2502;2529;1.0
2502;2530;1.0
2502;2531;1.0
2502;2532;1.0
2502;2533;1.0
2502;2534;1.0
2502;2535;1.0
2502;2536;1.0
2502;2537;1.0
2502;2538;1.0
2502;2539;1.0
2502;2540;1.0
3061;3062;1.0
3061;3063;1.0
3061;3064;1.0
3061;3065;1.0
3061;3066;1.0
3061;3067;1.0
3061;3068;1.0
3061;3069;1.0
3061;3070;1.0
3061;3071;1.0
3061;3072;1.0
3061;3073;1.0
3061;3074;1.0
3061;3075;1.0
3061;3076;1.0
3061;3077;1.0
9850;13204;1.0
9850;9851;2.0
9850;9852;1.0
9850;198;2.0
9850;9853;2.0
9850;9854;1.0
9850;9855;1.0
9850;9856;2.0
13205;13206;1.0
13205;11230;1.0
13205;2740;1.0
13205;13207;1.0
13205;2757;1.0
12712;12713;1.0
12712;12714;1.0
12712;12715;1.0
3434;3435;1.0
3434;3436;1.0
3434;3437;1.0
3434;3438;1.0
3434;3439;1.0
3434;7;1.0
3434;3440;1.0
3434;3441;1.0
3434;3442;1.0
3434;3443;1.0
3434;80;1.0
3434;3444;1.0
3434;3445;1.0
3434;3446;1.0
3434;3447;1.0
3434;3448;1.0
3434;13;1.0
3434;3449;1.0
3434;3450;1.0
3434;3451;1.0
3434;3452;1.0
3434;3453;1.0
3434;3454;1.0
3434;85;1.0
2390;12602;1.0
2390;2391;2.0
2390;12603;1.0
2390;2392;1.0
2390;2393;1.0
2390;2394;1.0
2390;2395;1.0
2390;2396;1.0
2390;2397;1.0
2390;12606;1.0
2390;2398;1.0
2390;2399;1.0
2390;2400;1.0
2390;2401;1.0
2390;12608;1.0
2390;2402;1.0
2390;2403;2.0
2390;2404;1.0
2390;2405;1.0
2390;2406;2.0
2390;2407;1.0
2390;12609;1.0
2390;2408;2.0
2390;2409;1.0
2390;2410;1.0
2390;2411;1.0
2390;12610;1.0
2390;2412;1.0
2390;2413;2.0
2390;2414;1.0
2390;12611;1.0
2390;2415;1.0
2390;2416;1.0
11060;11061;1.0
11060;11062;1.0
11060;11063;1.0
11060;11064;1.0
8014;8015;1.0
8014;8016;1.0
5159;5160;1.0
5159;5161;1.0
5159;5162;1.0
5159;5163;1.0
5159;5164;1.0
5159;5165;1.0
5159;5166;1.0
11913;2258;1.0
11913;10650;1.0
4845;4846;1.0
4845;4847;1.0
4845;4848;1.0
4845;4849;1.0
4845;4850;1.0
4845;4851;1.0
4845;4852;1.0
4845;4853;1.0
4845;4854;1.0
4845;4855;1.0
4845;4856;1.0
4845;4857;1.0
4845;4858;1.0
4845;4859;1.0
4845;4860;1.0
4845;4861;1.0
4845;4862;1.0
4845;4863;1.0
11342;11343;1.0
11342;11549;1.0
5004;5005;1.0
5004;5006;1.0
5004;5007;1.0
5004;303;1.0
5004;5008;1.0
5004;5009;1.0
5004;5010;1.0
5004;3848;1.0
5004;952;1.0
3752;3753;1.0
3752;3754;1.0
3752;3755;1.0
3752;1717;1.0
3752;3756;1.0
3752;1718;1.0
3752;3757;1.0
3752;3758;1.0
3752;3759;1.0
3752;3760;1.0
3752;3761;1.0
3752;3762;1.0
3752;3763;1.0
3752;3764;1.0
3753;3754;1.0
3753;3755;1.0
3753;1717;1.0
3753;3756;1.0
3753;1718;1.0
3753;3757;1.0
3753;3758;1.0
3753;3759;1.0
3753;3760;1.0
3753;3761;1.0
3753;3762;1.0
3753;3763;1.0
3753;3764;1.0
4082;4083;1.0
4082;4084;1.0
4082;3461;1.0
4082;11647;1.0
4082;13208;1.0
4082;11648;1.0
4082;11649;1.0
4082;13209;1.0
4082;4086;1.0
4082;7506;1.0
4082;4087;1.0
4082;4089;1.0
4082;4090;1.0
4082;3113;1.0
4082;12582;1.0
4082;13210;1.0
4082;13211;1.0
4082;4092;1.0
4082;7671;1.0
4082;13212;1.0
4082;11656;1.0
2720;2722;1.0
2720;13213;1.0
2720;2725;1.0
2720;684;2.0
2720;685;1.0
2720;2728;1.0
2720;2729;1.0
2720;2737;1.0
2720;2740;1.0
2720;2745;1.0
2720;2747;1.0
2720;818;1.0
2720;2748;1.0
2720;819;1.0
2720;2753;1.0
2720;2754;1.0
2720;2755;1.0
2720;13214;1.0
2720;2757;3.0
2720;2758;1.0
89;3435;1.0
89;90;1.0
89;1792;1.0
89;12120;1.0
89;91;1.0
89;92;1.0
89;93;1.0
89;94;1.0
89;11954;1.0
89;11955;1.0
4481;4482;1.0
4481;4483;1.0
4481;4484;1.0
4481;4485;1.0
4481;303;1.0
4481;4486;1.0
4481;4487;1.0
4481;4488;1.0
4481;4489;1.0
428;429;1.0
428;430;1.0
428;432;1.0
428;433;1.0
428;434;1.0
428;435;1.0
428;436;1.0
428;437;1.0
428;438;2.0
428;439;1.0
428;440;1.0
428;2437;1.0
428;441;1.0
428;2438;1.0
428;442;1.0
428;443;1.0
428;444;1.0
428;445;1.0
428;446;1.0
428;448;2.0
428;449;1.0
428;450;1.0
428;2439;1.0
428;2440;1.0
428;451;1.0
428;452;1.0
428;453;1.0
428;454;1.0
428;2441;1.0
428;455;1.0
428;456;1.0
428;457;1.0
428;458;1.0
428;459;1.0
428;460;1.0
428;461;1.0
428;462;1.0
428;463;1.0
428;464;1.0
428;465;1.0
428;466;1.0
428;467;1.0
428;468;1.0
428;470;1.0
428;471;1.0
428;472;1.0
428;2442;1.0
428;473;1.0
428;474;1.0
428;475;1.0
428;2443;1.0
428;476;1.0
428;2444;1.0
428;477;1.0
428;478;1.0
428;2445;1.0
428;482;1.0
428;483;1.0
428;2446;1.0
428;2447;1.0
428;2448;1.0
428;486;1.0
428;488;1.0
428;489;1.0
428;490;1.0
428;491;1.0
428;492;1.0
428;493;2.0
428;494;1.0
428;495;1.0
428;1119;1.0
428;498;1.0
428;499;2.0
428;500;1.0
428;501;1.0
428;502;1.0
428;503;1.0
428;2449;1.0
428;504;1.0
428;505;1.0
428;507;1.0
428;1121;1.0
428;508;1.0
428;509;1.0
428;510;2.0
428;2450;1.0
428;511;1.0
428;512;1.0
428;514;1.0
428;2451;1.0
428;516;1.0
428;517;1.0
428;2452;1.0
428;2453;1.0
428;518;1.0
428;519;1.0
428;520;1.0
428;521;1.0
428;522;1.0
428;524;1.0
428;526;1.0
428;527;1.0
428;528;1.0
428;1927;1.0
428;2454;1.0
428;529;1.0
428;530;1.0
428;531;1.0
428;532;1.0
428;533;1.0
428;534;1.0
428;535;1.0
428;536;1.0
428;1124;1.0
428;2455;1.0
428;538;1.0
428;539;1.0
428;540;1.0
428;542;1.0
428;545;1.0
428;546;1.0
428;2456;1.0
428;2457;1.0
428;547;1.0
428;548;1.0
428;549;1.0
428;550;1.0
428;2458;1.0
428;551;1.0
428;2459;1.0
428;552;1.0
428;553;1.0
428;554;1.0
428;555;1.0
428;556;1.0
428;557;1.0
428;558;1.0
428;559;1.0
428;560;1.0
428;561;1.0
428;2460;1.0
428;562;1.0
428;2461;1.0
428;563;2.0
428;564;1.0
428;565;1.0
428;566;1.0
428;567;1.0
428;568;2.0
428;570;1.0
428;571;1.0
428;572;1.0
428;2462;1.0
428;573;1.0
428;574;2.0
428;575;1.0
428;576;1.0
428;577;1.0
428;578;1.0
428;579;1.0
428;580;1.0
428;582;1.0
428;583;2.0
428;585;1.0
428;586;1.0
428;2463;1.0
428;2464;1.0
428;587;1.0
428;588;2.0
428;589;1.0
428;2465;1.0
428;590;1.0
428;591;1.0
428;592;1.0
428;593;1.0
428;2466;1.0
428;594;2.0
428;595;1.0
428;596;1.0
428;2467;1.0
428;597;1.0
428;598;1.0
428;599;1.0
428;600;1.0
428;602;1.0
428;603;1.0
428;604;1.0
429;430;1.0
429;432;1.0
429;433;1.0
429;434;1.0
429;435;1.0
429;436;1.0
429;437;1.0
429;438;1.0
429;439;1.0
429;440;1.0
429;441;1.0
429;442;1.0
429;443;1.0
429;444;1.0
429;445;1.0
429;446;1.0
429;448;1.0
429;449;2.0
429;5536;1.0
429;5537;1.0
429;450;1.0
429;4741;1.0
429;5538;1.0
429;451;1.0
429;453;1.0
429;454;1.0
429;455;1.0
429;456;1.0
429;457;1.0
429;458;1.0
429;459;1.0
429;460;1.0
429;461;1.0
429;462;1.0
429;464;1.0
429;465;1.0
429;466;1.0
429;467;1.0
429;468;1.0
429;470;1.0
429;471;1.0
429;472;1.0
429;473;1.0
429;474;1.0
429;475;1.0
429;476;1.0
429;478;1.0
429;482;1.0
429;483;1.0
429;5539;1.0
429;486;1.0
429;488;1.0
429;489;1.0
429;490;1.0
429;491;1.0
429;492;1.0
429;493;1.0
429;494;1.0
429;495;1.0
429;498;1.0
429;499;1.0
429;500;1.0
429;501;1.0
429;502;1.0
429;503;1.0
429;504;1.0
429;505;1.0
429;506;1.0
429;507;1.0
429;508;1.0
429;509;1.0
429;510;1.0
429;511;1.0
429;512;1.0
429;4758;1.0
429;5540;1.0
429;514;1.0
429;5541;1.0
429;516;1.0
429;517;1.0
429;518;1.0
429;519;1.0
429;520;1.0
429;521;1.0
429;522;1.0
429;524;1.0
429;526;1.0
429;527;1.0
429;529;1.0
429;530;1.0
429;531;1.0
429;532;1.0
429;533;1.0
429;4762;1.0
429;534;1.0
429;535;1.0
429;536;1.0
429;538;1.0
429;539;1.0
429;540;1.0
429;542;1.0
429;545;1.0
429;547;1.0
429;548;1.0
429;549;1.0
429;550;1.0
429;551;1.0
429;552;1.0
429;553;1.0
429;554;1.0
429;555;1.0
429;556;1.0
429;557;1.0
429;558;1.0
429;559;1.0
429;561;1.0
429;562;1.0
429;563;1.0
429;564;1.0
429;565;1.0
429;567;1.0
429;568;1.0
429;570;1.0
429;571;1.0
429;572;1.0
429;573;1.0
429;574;1.0
429;575;1.0
429;576;1.0
429;577;1.0
429;578;1.0
429;579;1.0
429;580;1.0
429;582;1.0
429;583;1.0
429;585;1.0
429;586;1.0
429;5542;1.0
429;5543;1.0
429;587;1.0
429;588;1.0
429;589;1.0
429;590;1.0
429;591;1.0
429;592;1.0
429;593;1.0
429;594;1.0
429;595;1.0
429;596;1.0
