Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
5498;Qaqu[...]_1;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5499;Qibīt-Aššūr_19;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5500;Silim-Aššūr_11;Akkadian;masc;668–631 Assurbanipal;Architect;Assur;Unknown;01/01/668;31/12/631
5501;Supala_1;Unknown;fem;668–631 Assurbanipal;Slave;Assur;Unknown;01/01/668;31/12/631
5502;Ātamar-[...]_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
5503;Adad-šarru-uṣur_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Ma'allanate;Unknown;01/01/704;31/12/681
5504;Adda-same'_1;Aramaic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Guzana-Harran;Unknown;01/01/668;31/12/600
5505;Barīkî_3;West Semitic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
5506;Idrī-Anu_4;Aramaic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
5507;Il-iādi'_2;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5508;Issâ_2;Aramaic;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/600
5509;Padūwa_1;West Semitic;masc;668–631 Assurbanipal;Craftspeople;Ma'allanate;Unknown;01/01/668;31/12/631
5510;Sa'altī-ahu_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Ma'allanate;Unknown;01/01/668;31/12/631
5511;Adad-šarru-uṣur_3;Akkadian;masc;N/A;Owners of property;Nineveh;Unknown;01/01/2000;01/01/2000
5512;Aššūr-[...]_12;Akkadian;masc/fem;699-600 7th century;Scribe;Nineveh;Unknown;01/01/699;31/12/600
5513;Adad-šimanni_1;Akkadian;masc;744-727 Tiglath-pileser III;Gardener;Assur;Unknown;01/01/744;31/12/727
5514;Aššūr-lē'āni_1;Akkadian;masc;744-727 Tiglath-pileser III;Physician;Assur;Unknown;01/01/744;31/12/727
5515;Aššūr-šumu-iddina_3;Unknown;Unknown;744-727 Tiglath-pileser III;Craftspeople;Assur;Unknown;01/01/744;31/12/727
5516;Bābu-šumu-iddina_1;Akkadian;masc;744-727 Tiglath-pileser III;Owners of property;Assur;Unknown;01/01/744;31/12/727
5517;Bēl-nāṣir_4;Akkadian;masc;744-727 Tiglath-pileser III;Scribe;Assur;Unknown;01/01/744;31/12/727
5518;Dān-Aššūr_1;Akkadian;masc;744-727 Tiglath-pileser III;Family relationship;Assur;Unknown;01/01/744;31/12/727
5519;Erība-Aššūr_2;Akkadian;masc;744-727 Tiglath-pileser III;Family relationship;Assur;Unknown;01/01/744;31/12/727
5520;Issār-šumu-iqīša_1;Unknown;masc;744-727 Tiglath-pileser III;Architect;Assur;Unknown;01/01/744;31/12/727
5521;Mutakkil-Bābu_1;Akkadian;masc;744-727 Tiglath-pileser III;Physician;Assur;Unknown;01/01/744;31/12/727
5522;Na'di-Bābili_1;Akkadian;masc;744-727 Tiglath-pileser III;Physician;Assur;Unknown;01/01/744;31/12/727
5523;Nabû-šaddûni_1;Akkadian;masc;744-727 Tiglath-pileser III;Temple personnel and cultic professionals;Assur;Unknown;01/01/744;31/12/727
5524;Qibīt-Aššūr_17;Akkadian;masc;668–631 Assurbanipal;Temple personnel and cultic professionals;Assur;Unknown;01/01/668;31/12/631
5525;Quddudānu_1;Semitic;masc;744-727 Tiglath-pileser III;Gardener;Assur;Unknown;01/01/744;31/12/727
5526;Sīn-ibni_4;Akkadian;masc;668–631 Assurbanipal;Temple personnel and cultic professionals;Assur;Unknown;01/01/668;31/12/631
5527;Tataia_1;Unknown;masc;744-727 Tiglath-pileser III;Gardener;Assur;Unknown;01/01/744;31/12/727
5528;Šamaš-naṣir_4;Akkadian;masc;744-727 Tiglath-pileser III;Gardener;Assur;Unknown;01/01/744;31/12/727
5529;Adad-šimanni_4;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Guzana;Unknown;01/01/668;31/12/600
5530;Hazūgu_1;Aramaic;masc;631-600 after Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/631;31/12/600
5531;Nabû-dalâ_1;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/631;31/12/600
5532;Rihi-Dādi_2;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Guzana;Unknown;01/01/631;31/12/600
5533;Adad-šumu-..._1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5534;Adad-šumu-iddina_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5535;Ahīja-abu_2;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5536;Bēl-lēšir_6;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5537;Bēl-lēšir_7;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5538;Bēl-šimanni_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5539;Inūrta-ahu-iddina_4;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5540;Milki-[...]_1;West Semitic;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5541;Mis-Bēl or Mīs-Bēl_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5542;Šamaš-šallim-ahhe_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5543;Šarru-[...]_3;Akkadian;masc/fem;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5544;Ṭab-salamu_1;Canaanite;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5545;Adad-šumu-iddina_2;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5546;Bahî_4;Aramaic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5547;Bēl-Harrān-dūrī_6;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5548;Irṣiṣu_1;Canaanite;masc;680-669 Esarhaddon;Owners of property;Sairi;Unknown;01/01/680;31/12/669
5549;Mardî_8;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5550;Mušēzib-ilu_11;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5551;Nabû-lē'i_10;Akkadian;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
5552;Nabû-šāgim_1;Akkadian;masc;680-669 Esarhaddon;Scribe;Nineveh;Unknown;01/01/680;31/12/669
5553;Nuhšāia of Nuhši-Aia_8;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Military personnel;Nineveh;Unknown;01/01/704;31/12/669
5554;Šamaš-šallim_9;Akkadian;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
5555;Šamaš-šarru-uṣur_3;Akkadian;masc;680-669 Esarhaddon;Owners of property;Nineveh;Unknown;01/01/680;31/12/669
5556;Adad-šumu-iddina_3;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5557;Ahu-erība_6;Akkadian;masc;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
5558;Bēl-šarru-uṣur_9;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5559;Inūrta-zēru-uṣur_1;Akkadian;masc;668–631 Assurbanipal;Scribe;Nineveh;Unknown;01/01/668;31/12/631
5560;Lā-teggi-ana-Issār_2;Akkadian;masc;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
5561;Sīn-ilā'ī_5;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5562;Uqur-ahhe_2;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5563;Šamaš-[...]_29;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5564;Šamaš-nuri_4;Akkadian;masc;668–631 Assurbanipal;Military personnel;Unknown;Unknown;01/01/668;31/12/631
5565;Šer-luṭpe_1;Aramaic;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5566;Ṣalam-šarri-iqbi_4;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5567;Adad-šumu-uṣur_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
5568;Arbailāiu_8;Akkadian;masc;721-705 Sargon II;Owners of property;Bit-Dagan;Unknown;01/01/721;31/12/705
5569;Bēl-Harrān-[...]_2;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
5570;Bēl-taklāk_4;Akkadian;masc;721-705 Sargon II;Owners of property;Bit-Dagan;Unknown;01/01/721;31/12/705
5571;Gazīlu_1;Aramaic;masc;721-705 Sargon II;Owners of property;Bit-Dagan;Unknown;01/01/721;31/12/705
5572;Inūrta-na'di_5;Akkadian;masc;721-705 Sargon II;Owners of property;Bit-Dagan;Unknown;01/01/721;31/12/705
5573;Na'di-ilu, Na'id-ilu_4;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Nineveh;Unknown;01/01/721;31/12/705
5574;Nergal-ibni_4;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
5575;Pūlu_5;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
5576;Qurdi-Issār_3;Akkadian;masc;721-705 Sargon II;Owners of property;Bit-Dagan;Unknown;01/01/721;31/12/705
5577;Sangi-Issār_1;Akkadian;masc;721-681 Sargon II and/or Sennacherib;Scribe;Nineveh;Unknown;01/01/721;31/12/681
5578;Ubru-Allaia_1;Akkadian;masc;721-705 Sargon II;Owners of property;Nineveh;Unknown;01/01/721;31/12/705
5579;Urdu-ahhešu_2;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Maškarit;Unknown;01/01/721;31/12/705
5580;Šamaš-[...]_15;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
5581;Adad-šumu-uṣur_2;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Babylonia;Unknown;01/01/721;31/12/705
5582;Kīnâ_2;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Nemed-Laguda;Unknown;01/01/721;31/12/705
5583;Marduk-apla-iddina_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Non-Assyrian ruler;Sealand;Unknown;01/01/744;31/12/705
5584;Ērišu_5;Akkadian;masc;721-705 Sargon II;Temple personnel and cultic professionals;Nemed-Laguda;Unknown;01/01/721;31/12/705
5585;Adad-šumu-uṣur_3;Akkadian;masc;704-681 Sennacherib;Servant;Nineveh;Unknown;01/01/704;31/12/681
5586;Hana-Sē'_3;West Semitic;masc;704-681 Sennacherib;Craftspeople;Nineveh;Unknown;01/01/704;31/12/681
5587;Sīn-bēlu-uṣur_1;Akkadian;masc;704-681 Sennacherib;Unknown or not applicable;Nineveh;Unknown;01/01/704;31/12/681
5588;Adad-šumu-uṣur_4;Akkadian;masc;680-669 Esarhaddon;Military personnel;Unknown;Unknown;01/01/680;31/12/669
5589;Ardâ_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5590;Banbâ_1;Unknown;masc;680-669 Esarhaddon;Vizier (also grand/second);Unknown;Unknown;01/01/680;31/12/669
5591;Nabû-rēhtu-uṣur_4;Akkadian;masc;680-669 Esarhaddon;Informant / agent;Unknown;Unknown;01/01/680;31/12/669
5592;Sāsî_7;West Semitic;masc;680-669 Esarhaddon;City mayor/overseer;Unknown;Unknown;01/01/680;31/12/669
5593;Urdu-Issar_19;Akkadian;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
5594;Akkullānu_1;Unknown;masc;680-631 Esarhaddon and/or Assurbanipal;Scholar/diviner;Assur;Unknown;01/01/680;31/12/631
5595;Aššūr-etel-šamê-erṣeti-muballissu_1;Akkadian;masc;N/A;Family relationship;Unknown;Unknown;01/01/2000;01/01/2000
5596;Aššūr-mukīn-palē'a_2;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
5597;Aššūr-nāṣir_11;Akkadian;masc;680-669 Esarhaddon;Chief eunuch;Unknown;Unknown;01/01/680;31/12/669
5598;Balāssu_10;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
5599;Bēl-erība_6;Akkadian;masc;680-669 Esarhaddon;Servant;Babylon;Unknown;01/01/680;31/12/669
5600;Bēl-ušēzib_1;Akkadian;masc;704-669 Sennacherib and/or Esarhaddon;Scholar/diviner;Nippur;Babylonian;01/01/704;31/12/669
5601;Dannî_6;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
5602;Dādāia_9;Semitic;masc/fem;668–631 Assurbanipal;Scholar/diviner;Nineveh;Unknown;01/01/668;31/12/631
5603;Gabbu-ilāni-ēreš_1;Akkadian;masc;890-859 Tukulti-Ninurta II and/or Ashurnasirpal II;Scribe;Unknown;Unknown;01/01/890;31/12/859
5604;Illil-zēru-ibni_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Unknown;Babylonian;01/01/680;31/12/669
5605;Kurigalzu_1;Kassite;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
5606;Nabû-lē'ûtī_1;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Unknown;Unknown;01/01/680;31/12/669
5607;Nabû-mušēṣi_1;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
5608;Nabû-nādin-šumi_5;Akkadian;masc;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
5609;Nabû-zuqup-kēnu_1;Akkadian;masc;721-681 Sargon II and/or Sennacherib;Scribe;Kalhu;Unknown;01/01/721;31/12/681
5610;Nabû-zēru-lēšir_4;Akkadian;masc;680-669 Esarhaddon;Scribe;Unknown;Unknown;01/01/680;31/12/669
5611;Nabû-šumu-iddina_16;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
5612;Nergal-šallim_1;Akkadian;masc;680-669 Esarhaddon;Servant;Unknown;Unknown;01/01/680;31/12/669
5613;Nergal-šarrāni_3;Akkadian;masc;680-669 Esarhaddon;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/680;31/12/669
5614;Nergal-šarrāni_5;Akkadian;masc;668–631 Assurbanipal;Family relationship;Unknown;Unknown;01/01/668;31/12/631
5615;Sīn-pir'u-ukīn_1;Akkadian;masc;N/A;Assyrian royalty;Unknown;Unknown;01/01/2000;01/01/2000
5616;Urdu-Daguna_1;Akkadian;masc;680-669 Esarhaddon;Family relationship;Unknown;Unknown;01/01/680;31/12/669
5617;Urdu-Gula_6;Akkadian;masc;680-669 Esarhaddon;Scholar/diviner;Nineveh;Unknown;01/01/680;31/12/669
5618;Urdu-Nanaia_2;Akkadian;masc;680-669 Esarhaddon;Physician;Nineveh;Unknown;01/01/680;31/12/669
5619;Šamaš-šumu-ukin_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Assyrian royalty;Babylonia;Unknown;01/01/680;31/12/631
5620;Šarru-nuri_3;Akkadian;masc;721-705 Sargon II;Eunuch;Unknown;Unknown;01/01/721;31/12/705
5621;Šeru’a-eṭirat_1;Akkadian;fem;680-631 Esarhaddon and/or Assurbanipal;Assyrian royalty;Unknown;Unknown;01/01/680;31/12/631
5622;Ṣuhru_1;Akkadian;fem;680-669 Esarhaddon;Dependant;Nineveh;Unknown;01/01/680;31/12/669
5623;Adad-šumu-uṣur_8;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
5624;Ahi-padâ_2;West Semitic;masc;668-600 Assurbanipal and/or later;Family relationship;Kalhu;Unknown;01/01/668;31/12/600
5625;Baququ_1;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
5626;Busāia_1;Unknown;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
5627;Bēl-na'di_11;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
5628;Il-aqab_2;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
5629;Inūrta-ahu-iddina_14;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
5630;Issār-aplu-uṣur_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/631
5631;Lā-qēpu_21;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
5632;Menahēme_6;Canaanite;masc;668-600 Assurbanipal and/or later;Family relationship;Kalhu;Unknown;01/01/668;31/12/600
5633;Nabû-takkil_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
5634;Rēmū'a_4;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Kalhu;Unknown;01/01/631;31/12/600
5635;Zansi_1;Unknown;masc;668–631 Assurbanipal;Family relationship;Kalhu;Unknown;01/01/668;31/12/631
5636;Adad-šumu-uṣur_9;Akkadian;masc;699-600 7th century;Scribe;Nineveh;Unknown;01/01/699;31/12/600
5637;Ahu-lē'i_17;Akkadian;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
5638;Attâ-idrī_5;West Semitic;masc;668–631 Assurbanipal;Military personnel;Unknown;Unknown;01/01/668;31/12/631
5639;Bānāia or Bāni-Aia_15;Akkadian;masc/fem;668–631 Assurbanipal;Scribe;Nineveh;Unknown;01/01/668;31/12/631
5640;Bēl-Harrān-dūrī_8;Akkadian;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5641;Issār-nāṣir-dūri_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5642;Nabû-sagībi_3;West Semitic;masc;668–631 Assurbanipal;Village manager/inspector;Nineveh;Unknown;01/01/668;31/12/631
5643;Sa'īlu_13;West Semitic;masc;668–631 Assurbanipal;Scribe;Nineveh;Aramean;01/01/668;31/12/631
5644;Sē'-qatar_2;West Semitic;masc/fem;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5645;Adad-šēzib_1;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
5646;Addî_10;Aramaic;masc;668–631 Assurbanipal;Military personnel;Nineveh;Unknown;01/01/668;31/12/631
5647;Addî_11;Aramaic;masc;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
5648;Asalluhi-hutnī_1;Akkadian;masc;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
5649;Bēl-dān_12;Akkadian;masc;668–631 Assurbanipal;Official;Nineveh;Unknown;01/01/668;31/12/631
5650;Huddāia_4;Unknown;masc;668–631 Assurbanipal;Family relationship;Nineveh;Unknown;01/01/668;31/12/631
5651;Adad-šēzibanni_2;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Kannu;Unknown;01/01/631;31/12/600
5652;Balaṭî or Balāṭî_4;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5653;Issār-šumu-ēreš_4;Akkadian;masc;631-600 after Assurbanipal;Scribe;Assur;Unknown;01/01/631;31/12/600
5654;Itti-Adad-ahhūtu_7;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5655;Mannu-kī-ili_5;Semitic;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
5656;Matī'-il_2;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
5657;Mullissu-maiālī_1;Akkadian;fem;631-600 after Assurbanipal;Slave;Assur;Unknown;01/01/631;31/12/600
5658;Nabû-šumu-iddina_50;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
5659;Nannia_1;Anatolian;fem;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
5660;Nanî_37;Anatolian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5661;Nanāia-balliṭi_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5662;Nūr-Issār_7;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
5663;Adad-ṣalmu-ilāni_1;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
5664;Lū-šakin_17;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5665;Maqtu-šatbi-Aššūr_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5666;Namrirrâ_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5667;Qibīt-Aššūr_32;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5668;Rībāti-Aššūr_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5669;Sukkāia or Sukki-Aia_46;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5670;Sīn-barhi-ilāni_2;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Assur;Unknown;01/01/631;31/12/600
5671;Ēdī-lēšir_10;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/631;31/12/600
5672;Adad-ṭāba_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5673;Lā-ṣahittu_3;Akkadian;fem;668–631 Assurbanipal;Dependant;Nineveh;Unknown;01/01/668;31/12/631
5674;Qurdi-[...]_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5675;Tillaiu_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
5676;Adakupa_1;Unknown;masc;N/A;Messenger;Zikirtu;Unknown;01/01/2000;01/01/2000
5677;Būzî_1;Iranian;masc;721-705 Sargon II;Delegate/emissary;Kitipata;Unknown;01/01/721;31/12/705
5678;Gikî_1;Hurro-Urartian;masc;N/A;Official;Mannea;Unknown;01/01/2000;01/01/2000
5679;Mannu-kī-Aššūr_4;Akkadian;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
5680;Adallal_10;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
5681;Habil-kēnu_6;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Kalhu;Unknown;01/01/631;31/12/600
5682;Nabû-nāṣir_25;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
5683;Qibija_1;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Kiṣirte;Unknown;01/01/631;31/12/600
5684;Urkittu-uṣri_2;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Kiṣirte;Unknown;01/01/631;31/12/600
5685;Adallal_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Širpi;Unknown;01/01/810;31/12/783
5686;Himāru_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Tau[...];Unknown;01/01/810;31/12/783
5687;Il-iada'_2;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5688;Il-ramāni_1;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5689;Nuqu[...]_1;Unknown;fem;810-783 Adad-nerari III;Family relationship;Asihi;Unknown;01/01/810;31/12/783
5690;Adallal_2;Akkadian;masc;810-783 Adad-nerari III;Gardener;Guzana;Unknown;01/01/810;31/12/783
5691;Bēlāiu_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5692;Ibdinê_1;West Semitic;masc;810-755 Adad-nerari III - Assur-dan III;Family relationship;Guzana;Unknown;01/01/810;31/12/755
5693;Il-idrī_1;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5694;Ilī-ṣalâ_1;West Semitic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5695;Naqê_1;Aramaic;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5696;Ṭab-Bel or Ṭab-beli_2;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Guzana;Unknown;01/01/810;31/12/783
5697;Aššūr-mātu-taqqin_2;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5698;Bēl-dūrī_9;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5699;Bēl-kabti-ilāni_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5700;Inūrta-issē'a_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5701;Inūrta-nāṣir_2;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5702;Issār-šumu-iqīša_3;Unknown;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5703;Nergal-iddina_1;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5704;Nergal-šarru-uṣur_6;Akkadian;masc;721-705 Sargon II;Military personnel;Kalhu;Unknown;01/01/721;31/12/705
5705;Nergal-šarru-uṣur_9;Akkadian;masc;721-705 Sargon II;Military personnel;Unknown;Unknown;01/01/721;31/12/705
