Id;Label;NameOrigin;Gender;Time;Profession;Place;Ethnicity;start date;end date
3806;Milki-natan_1;Aramaic;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
3807;Nabû-lē'i_16;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
3808;Nergal-ibni_12;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
3809;Nīnuāiu_12;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
3810;Šamaš-nadin-ketti_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/631
3811;Adad-ahhē-[...]_1;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
3812;Dannu-Ihazu_1;Hybrid names;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
3813;Ezbu_11;Akkadian;masc;668-600 Assurbanipal and/or later;Owners of property;Assur;Unknown;01/01/668;31/12/600
3814;Hadi-[...]_3;Akkadian;masc;699-600 7th century;Unknown or not applicable;Assur;Unknown;01/01/699;31/12/600
3815;Adad-ahhē-šallim_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
3816;Adad-lē'i_1;Akkadian;masc;680-669 Esarhaddon;Prefect;Nineveh;Unknown;01/01/680;31/12/669
3817;Ahhē-šallim_1;Akkadian;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3818;Ahu-lēšir_4;Akkadian;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3819;Ambattu_1;Unknown;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3820;Ammānu_1;Unknown;masc;680-669 Esarhaddon;Official;Unknown;Unknown;01/01/680;31/12/669
3821;Aššūr-iddin_9;Akkadian;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3822;Aššūr-nādin-ahhē_7;Akkadian;masc;680-669 Esarhaddon;Military personnel;Unknown;Unknown;01/01/680;31/12/669
3823;Bēl-dūrī_15;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
3824;Bēl-lāmur_8;Akkadian;masc;668–631 Assurbanipal;Village manager/inspector;Nineveh;Unknown;01/01/668;31/12/631
3825;Dilīl-Issār_4;Akkadian;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3826;Gaddâ_1;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
3827;Hur-ši-Ēšu_2;Egyptian;masc;680-631 Esarhaddon and/or Assurbanipal;Prefect;Nineveh;Unknown;01/01/680;31/12/631
3828;Issarān-ēpuš_2;Akkadian;masc;680-669 Esarhaddon;Official;Nineveh;Unknown;01/01/680;31/12/669
3829;Issār-šumu-iddina_2;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Nineveh;Unknown;01/01/680;31/12/631
3830;Mannu-kī-šarri_3;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Prefect;Nineveh;Unknown;01/01/680;31/12/631
3831;Mannu-kī-šarri_4;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Nineveh;Unknown;01/01/680;31/12/631
3832;Milki-[...]_3;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Unknown;01/01/680;31/12/631
3833;Mušēzib-Aššūr_8;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
3834;Nabû-rēhtu-uṣur_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Court and palace personnel;Unknown;Unknown;01/01/680;31/12/631
3835;Nabû-šarru-uṣur_18;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Unknown;Unknown;01/01/680;31/12/631
3836;Nabû-šumu-uṣur_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Unknown;Unknown;01/01/680;31/12/631
3837;Nergal-kēnu-uṣur_1;Akkadian;masc;680-669 Esarhaddon;Military personnel;Unknown;Unknown;01/01/680;31/12/669
3838;Nergal-šarrāni_4;Akkadian;masc;680-669 Esarhaddon;Official;Birtaiu;Unknown;01/01/680;31/12/669
3839;Nušku-šarru-uṣur_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Unknown;01/01/680;31/12/631
3840;Pūlu_9;Akkadian;masc;680-669 Esarhaddon;Horse and donkey carer;Unknown;Unknown;01/01/680;31/12/669
3841;Quqî_1;West Semitic;masc;680-631 Esarhaddon and/or Assurbanipal;Prophet(ess);Nineveh;Unknown;01/01/680;31/12/631
3842;Qurdi-Aššūr_9;Akkadian;masc;680-669 Esarhaddon;Official;Nineveh;Unknown;01/01/680;31/12/669
3843;Rēmanni-Adad_5;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
3844;Sakkuku_1;Akkadian;masc;680-669 Esarhaddon;Horse and donkey carer;Unknown;Unknown;01/01/680;31/12/669
3845;Sēr-nūrī_2;Aramaic;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3846;Sīn-ālik-pāni_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Dependant;Unknown;Unknown;01/01/680;31/12/631
3847;Šamaš-šallim_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Unknown;01/01/680;31/12/631
3848;Šarru-kenu-uṣur_1;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/631
3849;Šep-Aššur_14;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Nineveh;Unknown;01/01/680;31/12/631
3850;Šulmu-beli_10;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Unknown;01/01/680;31/12/631
3851;Tabalaiu_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Nineveh;Unknown;01/01/680;31/12/631
3852;Tabalaiu_7;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/631
3853;Uazaru_1;Unknown;masc;680-631 Esarhaddon and/or Assurbanipal;Military personnel;Unknown;Unknown;01/01/680;31/12/631
3854;Ubru-Sebetti_3;Akkadian;masc;680-669 Esarhaddon;Merchant or entrepreneur;Nineveh;Unknown;01/01/680;31/12/669
3855;Urdu-ahhešu_6;Akkadian;masc;680-631 Esarhaddon and/or Assurbanipal;Official;Unknown;Unknown;01/01/680;31/12/631
3856;Ṣil-Aššūr_5;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3857;Adad-ahu-iddina_2;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kurbail;Unknown;01/01/810;31/12/783
3858;Adad-ahu-uṣur_1;Akkadian;masc;810-783 Adad-nerari III;Owners of property;Kurbail;Unknown;01/01/810;31/12/783
3859;Ampāru_1;West Semitic;masc;810-783 Adad-nerari III;Slave;Kalhu;Unknown;01/01/810;31/12/783
3860;Aššūr-aplu-uṣur_1;Unknown;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
3861;Aššūr-bēl(u)-[...]_2;Akkadian;masc;810-783 Adad-nerari III;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/810;31/12/783
3862;Bēl-aplu-iddina_2;Akkadian;masc;810-783 Adad-nerari III;Temple personnel and cultic professionals;Kurbail;Unknown;01/01/810;31/12/783
3863;Bēl-issē'a_5;Akkadian;masc;810-783 Adad-nerari III;Family relationship;Kurbail;Unknown;01/01/810;31/12/783
3864;Bēl-rubā-ilāni_1;Akkadian;masc;810-783 Adad-nerari III;Temple personnel and cultic professionals;Kurbail;Unknown;01/01/810;31/12/783
3865;Bēt-šašširāiu_1;Akkadian;masc;810-783 Adad-nerari III;Singer/musician;Kurbail;Unknown;01/01/810;31/12/783
3866;Eridāiu_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kurbail;Unknown;01/01/810;31/12/783
3867;Ezbu-lēšir_1;Akkadian;masc;810-783 Adad-nerari III;Military personnel;Kalhu;Unknown;01/01/810;31/12/783
3868;Gula-balāṭī_1;Akkadian;masc;810-783 Adad-nerari III;Singer/musician;Kurbail;Unknown;01/01/810;31/12/783
3869;Inūrta-ahhē-šallim_1;Akkadian;masc;810-783 Adad-nerari III;Singer/musician;Kurbail;Unknown;01/01/810;31/12/783
3870;Irnia_1;Unknown;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
3871;Issār-[...]_1;Akkadian;masc/fem;810-783 Adad-nerari III;Owners of property;Kurbail;Unknown;01/01/810;31/12/783
3872;Kurbailāiu_1;Akkadian;masc;810-755 Adad-nerari III - Assur-dan III;Temple personnel and cultic professionals;Kurbail;Unknown;01/01/810;31/12/755
3873;Mardukia_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
3874;Mār-Issār_6;Akkadian;masc;810-783 Adad-nerari III;City mayor/overseer;Kurbail;Unknown;01/01/810;31/12/783
3875;Mār-Issār_7;Akkadian;masc;810-783 Adad-nerari III;Official;Kurbail;Unknown;01/01/810;31/12/783
3876;Nergal-šumu-uṣur_1;Akkadian;masc;810-783 Adad-nerari III;Unknown or not applicable;Kalhu;Unknown;01/01/810;31/12/783
3877;Nugsâ or Nuqsâ_1;West Semitic;masc;810-783 Adad-nerari III;Dependant;Kalhu;Unknown;01/01/810;31/12/783
3878;Qunia_1;Unknown;masc;810-783 Adad-nerari III;Owners of property;Kurbail;Unknown;01/01/810;31/12/783
3879;Ra'uzu_1;West Semitic;masc;799-750 early 8th century;Merchant or entrepreneur;Kurbail;Unknown;01/01/799;31/12/750
3880;Sa'īlu_2;West Semitic;masc;810-783 Adad-nerari III;Family relationship;Kurbail;Unknown;01/01/810;31/12/783
3881;Siparrānu_1;Semitic;masc;810-783 Adad-nerari III;Craftspeople;Kurbail;Unknown;01/01/810;31/12/783
3882;Šamaš-[...]_10;Akkadian;masc;799-750 early 8th century;Family relationship;Kalhu;Unknown;01/01/799;31/12/750
3883;Šamaš-ahu-iddina_2;Akkadian;masc;810-783 Adad-nerari III;Servant;Kalhu;Unknown;01/01/810;31/12/783
3884;Šamaš-le’i_1;Akkadian;masc;810-783 Adad-nerari III;Owners of property;Kurbail;Unknown;01/01/810;31/12/783
3885;Šarru-balaṭu-iqbi_1;Akkadian;masc;810-755 Adad-nerari III - Assur-dan III;Owners of property;Kurbail;Unknown;01/01/810;31/12/755
3886;Ubru-Šamaš_1;Akkadian;masc;810-783 Adad-nerari III;Servant;Kalhu;Unknown;01/01/810;31/12/783
3887;Zarpanitu-šarrat_1;Akkadian;fem;810-783 Adad-nerari III;Superior/overseer;Kalhu;Unknown;01/01/810;31/12/783
3888;Adad-ahu-iddina_4;Akkadian;masc;680-669 Esarhaddon;Temple personnel and cultic professionals;Nineveh;Unknown;01/01/680;31/12/669
3889;Mullissu-abu-uṣrī_1;Akkadian;fem;680-669 Esarhaddon;Prophet(ess);Nineveh;Unknown;01/01/680;31/12/669
3890;Adad-ahu-iddina_5;Akkadian;masc;680-669 Esarhaddon;Slave owner;Nineveh;Unknown;01/01/680;31/12/669
3891;Adad-nāṣir_4;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3892;Arbailāiu_16;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3893;Būru-abu-uṣur_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3894;Dādî_10;Semitic;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3895;Ezbu_7;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3896;Mannu-kī-Allāia_1;Semitic;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3897;Mannu-kī-Nīnua_8;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
3898;Mārtî_1;Akkadian;fem;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
3899;Nabû-nādin-ahhē_7;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Unknown;Unknown;01/01/680;31/12/669
3900;Nergal-dān_1;Akkadian;masc;680-669 Esarhaddon;Slave;Nineveh;Unknown;01/01/680;31/12/669
3901;Pūhî_1;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3902;Šulmu-šarri_11;Akkadian;masc;680-669 Esarhaddon;Military personnel;Nineveh;Unknown;01/01/680;31/12/669
3903;Tabalaiu_5;Akkadian;masc;680-669 Esarhaddon;Unknown or not applicable;Nineveh;Unknown;01/01/680;31/12/669
3904;Adad-ahu-iddina_6;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3905;Adallal_9;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3906;Assî_6;Unknown;masc;668–631 Assurbanipal;Unknown or not applicable;Al-ašlaki;Unknown;01/01/668;31/12/631
3907;Aššūr-bēssunu_6;Akkadian;masc;668–631 Assurbanipal;Owners of property;Katkanu;Unknown;01/01/668;31/12/631
3908;Dādi-iqbi_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3909;Gīrītu or Gīrittu_6;Canaanite;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3910;Habil-kēnu_5;Akkadian;masc;668–631 Assurbanipal;Slave;Nineveh;Unknown;01/01/668;31/12/631
3911;Inūrta-na'di_15;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3912;Kur-ilā'ī_10;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3913;Lā-teggi-(ana)-Nanāia_1;Akkadian;masc;668–631 Assurbanipal;Slave owner;Nineveh;Unknown;01/01/668;31/12/631
3914;Mannu-kī-Adad_20;Akkadian;masc;668–631 Assurbanipal;Slave owner;Nineveh;Unknown;01/01/668;31/12/631
3915;Nabû-rā'im-ketti_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3916;Nabû-šarru-uṣur_23;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3917;Nergal-ašarēd_7;Akkadian;masc;668–631 Assurbanipal;Scribe;Nineveh;Unknown;01/01/668;31/12/631
3918;Nergal-šēzibanni_2;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3919;Pašî_4;Egyptian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3920;Qibīt-Issār_4;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3921;Rībāti_5;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3922;Sūsî_5;West Semitic;masc;668–631 Assurbanipal;Owners of property;Kankanu;Unknown;01/01/668;31/12/631
3923;Ša-qala-teršu_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3924;Šamaš-ila’i_23;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3925;Ubru-Nabû_18;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/600
3926;Urdu-Aššur_16;Akkadian;masc;668–631 Assurbanipal;Family relationship;Kankanu;Unknown;01/01/668;31/12/631
3927;Urdu-Issar_41;Akkadian;masc;668–631 Assurbanipal;Family relationship;Kankanu;Unknown;01/01/668;31/12/631
3928;Ṭab-ṣil-[...]_1;Akkadian;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3929;Ṭurî_1;West Semitic;masc;668–631 Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/668;31/12/631
3930;Adad-ahu-iddina_7;Akkadian;masc;N/A;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/2000;01/01/2000
3931;Ahu-dūrī_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3932;Atkal-Bēl_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Cooks, bakers, brewers;Kalhu;Unknown;01/01/744;31/12/705
3933;Barzūtā_2;Iranian;masc;744-705 Tiglath-pileser III - Sargon II;Cooks, bakers, brewers;Kalhu;Unknown;01/01/744;31/12/705
3934;Bēl-Esaggil-bēlu-uṣur_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3935;Bēl-lēšir_4;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3936;Bēlāni_1;Akkadian;masc;799-700 8th century;Court and palace personnel;Kalhu;Unknown;01/01/799;31/12/700
3937;Hazānu_2;Akkadian;masc;799-700 8th century;Court and palace personnel;Kalhu;Unknown;01/01/799;31/12/700
3938;Issār-dūrī_6;Unknown;masc;744-705 Tiglath-pileser III - Sargon II;Cooks, bakers, brewers;Kalhu;Unknown;01/01/744;31/12/705
3939;Mannu-kī-Arbail_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3940;Mannu-kī-[...]_4;Akkadian;masc;799-700 8th century;Court and palace personnel;Kalhu;Unknown;01/01/799;31/12/700
3941;Na'di-ilu, Na'id-ilu_3;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Cooks, bakers, brewers;Kalhu;Unknown;01/01/744;31/12/705
3942;Nabû-ahu-uṣur_3;Akkadian;masc;799-700 8th century;Court and palace personnel;Kalhu;Unknown;01/01/799;31/12/700
3943;Nabû-dūru-ka''in_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3944;Nabû-dūru-uṣur_5;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3945;Nabû-hussanni_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/744;31/12/705
3946;Nabû-lā-tuššaranni_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/744;31/12/705
3947;Nabû-taklāk_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Temple personnel and cultic professionals;Kalhu;Unknown;01/01/744;31/12/705
3948;Nabû-tukulti-enši_1;Akkadian;masc;N/A;Court and palace personnel;Kalhu;Unknown;01/01/2000;01/01/2000
3949;Nabû-ēṭir-napšāti_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Cooks, bakers, brewers;Kalhu;Unknown;01/01/744;31/12/705
3950;Šamaš-belu-uṣur_3;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3951;Šumma-Adad_1;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3952;Ubru-Nabû_4;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3953;Ṣil-Nabû_2;Akkadian;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3954;Ṣērānu or Ṣerrānu or Ṣīrānu_1;Semitic;masc;744-705 Tiglath-pileser III - Sargon II;Court and palace personnel;Kalhu;Unknown;01/01/744;31/12/705
3955;Adad-ahu-iddina_8;Akkadian;masc;N/A;Slave;Nineveh;Unknown;01/01/2000;01/01/2000
3956;Ah-abû_28;West Semitic;masc;N/A;Unknown or not applicable;Nineveh;Unknown;01/01/2000;01/01/2000
3957;Arbailāiu_30;Akkadian;masc;699-600 7th century;Official;Nineveh;Unknown;01/01/699;31/12/600
3958;Bēl-taklāk_7;Akkadian;masc;N/A;Slave;Nineveh;Unknown;01/01/2000;01/01/2000
3959;Mannu-kī-[...]_35;Akkadian;masc;699-600 7th century;Slave owner;Unknown;Unknown;01/01/699;31/12/600
3960;Nabû-kuṣuranni_10;Akkadian;masc;N/A;Slave;Unknown;Unknown;01/01/2000;01/01/2000
3961;Nabû-lē'i_20;Akkadian;masc;N/A;Slave;Nineveh;Unknown;01/01/2000;01/01/2000
3962;Nanî_56;Anatolian;masc;N/A;Slave;Unknown;Unknown;01/01/2000;01/01/2000
3963;Nušku-šēzibanni_4;Akkadian;masc;N/A;Servant;Nineveh;Unknown;01/01/2000;01/01/2000
3964;Pūlu_13;Akkadian;masc;N/A;Slave;Nineveh;Unknown;01/01/2000;01/01/2000
3965;Šakiru_1;Akkadian;masc;N/A;Slave;Nineveh;Unknown;01/01/2000;01/01/2000
3966;Šulmu-šarri_24;Akkadian;masc;N/A;Slave;Nineveh;Unknown;01/01/2000;01/01/2000
3967;Urdu-Banitu_13;Akkadian;masc;699-600 7th century;Slave;Nineveh;Unknown;01/01/699;31/12/600
3968;Adad-ahu-uṣur_3;Akkadian;masc;721-705 Sargon II;Craftspeople;Kalhu;Unknown;01/01/721;31/12/705
3969;Adad-dān_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Hudduki;Unknown;01/01/799;31/12/700
3970;Bahiānu_4;Aramaic;masc;721-705 Sargon II;Family relationship;Kalhu;Unknown;01/01/721;31/12/705
3971;Bēl-iddina_4;Akkadian;masc;721-705 Sargon II;Family relationship;Kalhu;Unknown;01/01/721;31/12/705
3972;Inūrta-kēnu-uṣur_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Hudduki;Unknown;01/01/799;31/12/700
3973;Inūrta-lē'i_4;Akkadian;masc;N/A;Unknown or not applicable;Kalhu;Unknown;01/01/2000;01/01/2000
3974;Inūrta-šumu-uṣur_1;Akkadian;masc;699-600 7th century;Unknown or not applicable;Kalhu;Unknown;01/01/699;31/12/600
3975;Marduk-rēmanni_8;Akkadian;masc;799-700 8th century;Unknown or not applicable;Hudduki;Unknown;01/01/799;31/12/700
3976;Nūr-Adad_2;Akkadian;masc;799-700 8th century;Unknown or not applicable;Hudduki;Unknown;01/01/799;31/12/700
3977;Šamaš-belu-uṣur_7;Akkadian;masc;799-700 8th century;Unknown or not applicable;Kalhu;Unknown;01/01/799;31/12/700
3978;Šamaš-ila’i_12;Akkadian;masc;799-700 8th century;Unknown or not applicable;Hudduki;Unknown;01/01/799;31/12/700
3979;Šamaš-kenu-uṣur_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
3980;Ur(u)llaiu_1;Akkadian;masc;721-705 Sargon II;Unknown or not applicable;Kalhu;Unknown;01/01/721;31/12/705
3981;Ṣil-Issār_6;Akkadian;masc;799-700 8th century;Family relationship;Hudduki;Unknown;01/01/799;31/12/700
3982;Adad-aplu-[...]_2;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
3983;Marduk-nādin-[...]_1;Akkadian;masc;N/A;Unknown or not applicable;Unknown;Unknown;01/01/2000;01/01/2000
3984;Adad-aplu-iddina_11;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
3985;Aia-ahī_1;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
3986;Aššūr-uballiṭ_5;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
3987;Aṣal-Iāu_1;Hebrew;masc;631-600 after Assurbanipal;Family relationship;Zanba;Unknown;01/01/631;31/12/600
3988;Ilā-erība_5;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Zanba;Unknown;01/01/631;31/12/600
3989;Inūrta-sukkī_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
3990;Nabû-bāni-šarri_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
3991;Šep-Inurta-aṣbat_1;Akkadian;masc;631-600 after Assurbanipal;Unknown or not applicable;Nineveh;Unknown;01/01/631;31/12/600
3992;Adad-aplu-iddina_12;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
3993;Aššūr-mātu-taqqin_12;Akkadian;masc;668-600 Assurbanipal and/or later;Craftspeople;Kalhu;Unknown;01/01/668;31/12/600
3994;Nabû-balliṭanni_2;Akkadian;masc;668-600 Assurbanipal and/or later;Official;Kalhu;Unknown;01/01/668;31/12/600
3995;Ṣil-Nabû_5;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Kalhu;Unknown;01/01/668;31/12/600
3996;Adad-aplu-iddina_13;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
3997;Adad-milki-ēreš_10;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
3998;Adad-milki-ēreš_9;Akkadian;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
3999;Adad-takal_3;Akkadian;masc;631-600 after Assurbanipal;Owners of property;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4000;Adda-idrī_8;Aramaic;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4001;Adda-rāpi'_3;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4002;Addî_13;Aramaic;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4003;Ahi-larīm_6;West Semitic;masc;631-600 after Assurbanipal;Unknown or not applicable;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4004;Ahzi-Iāu_2;Hebrew;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
4005;Ahī-Iāu_5;Hebrew;masc;631-600 after Assurbanipal;Family relationship;Dur-Katlimmu/Magdalu;Unknown;01/01/631;31/12/600
