Source;Target;Weight
5068;24;1.0
5068;1781;1.0
1562;1563;1.0
1562;1564;1.0
1562;1565;1.0
1562;304;1.0
1562;1566;1.0
1562;1567;1.0
1562;1568;1.0
1562;1569;1.0
1562;1570;1.0
6880;6881;1.0
6880;6882;1.0
6880;6883;1.0
6880;6884;1.0
6880;6885;1.0
6880;6886;1.0
6880;6887;1.0
6880;6888;1.0
6880;6889;1.0
6063;6890;1.0
6063;613;1.0
6063;6064;1.0
6063;6065;1.0
6063;6891;1.0
6063;6066;1.0
6063;5333;1.0
6063;6067;1.0
6063;6068;1.0
6063;6069;1.0
6063;6070;1.0
6892;6893;1.0
6892;6894;1.0
6892;6895;1.0
851;852;1.0
851;853;1.0
851;854;1.0
851;855;1.0
851;856;1.0
851;857;1.0
851;858;1.0
851;859;1.0
851;860;1.0
851;861;1.0
851;862;1.0
851;863;1.0
851;864;1.0
851;865;1.0
851;866;1.0
851;867;1.0
851;868;1.0
851;869;1.0
851;870;1.0
851;871;1.0
851;872;1.0
851;873;1.0
851;874;1.0
851;875;1.0
851;876;1.0
851;877;1.0
851;878;1.0
851;879;1.0
851;880;1.0
851;881;1.0
851;882;1.0
851;883;1.0
851;884;1.0
851;885;1.0
851;886;1.0
851;887;1.0
851;888;1.0
851;889;1.0
851;890;1.0
851;891;1.0
851;892;1.0
851;893;1.0
851;894;1.0
851;895;1.0
851;896;1.0
851;897;1.0
851;898;1.0
851;899;1.0
851;900;1.0
851;901;1.0
851;902;1.0
851;903;1.0
851;904;1.0
851;905;1.0
851;906;1.0
851;907;1.0
851;908;1.0
851;909;1.0
851;910;1.0
851;911;1.0
851;912;1.0
851;913;1.0
851;914;1.0
851;915;1.0
851;916;1.0
851;917;1.0
851;918;1.0
851;919;1.0
851;920;1.0
851;921;1.0
851;922;1.0
851;923;1.0
851;924;1.0
851;925;1.0
851;926;1.0
851;927;1.0
851;928;1.0
851;929;1.0
851;930;1.0
851;931;1.0
851;932;1.0
851;933;1.0
851;934;1.0
851;935;1.0
851;936;1.0
851;937;1.0
851;938;1.0
851;939;1.0
851;940;1.0
851;941;1.0
851;942;1.0
851;943;1.0
851;944;1.0
851;945;1.0
851;946;1.0
851;947;1.0
851;948;1.0
851;949;1.0
851;950;1.0
851;951;1.0
851;952;1.0
851;953;1.0
851;954;1.0
851;955;1.0
6896;6897;2.0
6896;6898;2.0
6896;6899;2.0
6896;6900;2.0
6896;6901;2.0
6902;6903;1.0
6902;6904;2.0
6902;6905;1.0
6902;6906;1.0
6902;6907;1.0
6902;5128;1.0
6902;6908;3.0
6902;6909;3.0
6902;1428;1.0
5896;5897;1.0
5896;4644;1.0
5896;5898;1.0
5896;4098;1.0
5896;5900;1.0
5896;5901;1.0
5896;675;1.0
5896;5839;1.0
5896;317;2.0
5896;5902;1.0
5896;2651;1.0
5896;5903;1.0
5896;5904;1.0
5896;5905;1.0
5896;5906;1.0
5896;4662;1.0
5896;5907;2.0
5896;5908;1.0
5896;5909;1.0
5896;2658;1.0
5896;2659;1.0
5896;6910;1.0
5896;5911;1.0
5896;5912;1.0
5897;4644;1.0
5897;5898;1.0
5897;4098;1.0
5897;5900;1.0
5897;5901;1.0
5897;675;1.0
5897;5839;1.0
5897;317;1.0
5897;5902;1.0
5897;2651;1.0
5897;5903;1.0
5897;5904;1.0
5897;5905;1.0
5897;5906;1.0
5897;4662;1.0
5897;5907;1.0
5897;5908;1.0
5897;5909;1.0
5897;2658;1.0
5897;2659;1.0
5897;5911;1.0
5897;5912;1.0
6911;6912;1.0
6911;6913;1.0
6911;6914;1.0
6911;6915;1.0
6911;6916;1.0
6911;6917;1.0
6911;6918;1.0
6911;6919;1.0
1257;1258;1.0
1257;1259;1.0
1257;1260;1.0
1257;1261;1.0
1257;1262;1.0
1257;1263;1.0
1257;1264;1.0
1257;1265;1.0
1257;1266;1.0
1257;1267;1.0
1257;1268;1.0
1257;1269;1.0
1257;1270;1.0
1257;1271;1.0
1257;1272;1.0
1257;1273;1.0
1257;1274;1.0
1257;1275;1.0
1257;1276;1.0
1257;1277;1.0
1257;1278;1.0
1257;1279;1.0
1257;1280;1.0
1257;1281;1.0
1257;1282;1.0
1257;1283;1.0
1257;1284;1.0
1257;1285;1.0
1257;1286;1.0
1257;1287;1.0
1257;1288;1.0
1257;1289;1.0
1257;1290;1.0
1257;1291;1.0
1257;1292;1.0
1257;1293;1.0
1257;1294;1.0
1257;1295;1.0
1257;1296;1.0
1257;1297;1.0
1257;1298;1.0
1257;1299;1.0
1257;1300;1.0
1257;1301;1.0
1257;1302;1.0
1257;1303;1.0
1257;1304;1.0
1257;1305;1.0
1257;1306;1.0
1257;1307;1.0
1257;1308;1.0
1257;1309;1.0
1257;1310;1.0
1257;1311;1.0
1257;1312;1.0
1257;1313;1.0
1257;1314;1.0
1257;1315;1.0
1257;1316;1.0
1257;1317;1.0
1257;1318;1.0
1257;1319;1.0
1257;1320;1.0
1257;1321;1.0
1257;1322;1.0
1257;1323;1.0
1257;1324;1.0
1257;1325;1.0
1257;1326;1.0
1257;1327;1.0
1257;1328;1.0
1257;1329;1.0
1257;1330;1.0
1257;1331;1.0
1257;1332;1.0
1257;1333;1.0
1257;1334;1.0
1257;1335;1.0
1257;1336;1.0
1257;1337;1.0
1257;1338;1.0
1257;1339;1.0
1257;1340;1.0
1257;1341;1.0
1257;1342;1.0
1257;1343;1.0
1257;1344;1.0
1257;1345;1.0
1257;1346;1.0
1257;1347;1.0
1257;1348;1.0
1257;1349;1.0
1257;1350;1.0
1257;1351;1.0
1257;1352;1.0
1257;1353;1.0
1257;1354;1.0
1257;1355;1.0
6920;6921;1.0
6920;6922;1.0
6920;6923;1.0
6920;6924;1.0
6920;6925;1.0
4138;4139;1.0
4138;614;1.0
4138;4140;1.0
4138;4141;1.0
4138;4142;1.0
4138;4143;1.0
4138;4144;1.0
4138;4145;1.0
4138;4146;1.0
4138;4147;1.0
4138;4148;1.0
4138;4149;1.0
4138;4150;1.0
4138;4151;1.0
6926;6927;1.0
6926;6928;1.0
6926;6929;1.0
6926;6930;1.0
6926;6931;1.0
6926;6932;1.0
6926;6933;1.0
6926;6934;1.0
6926;6935;1.0
6926;6936;1.0
6937;6938;1.0
6937;6939;1.0
6937;6940;1.0
6937;6941;1.0
6937;6942;1.0
6937;6943;1.0
6937;6944;1.0
6937;6945;1.0
6937;6946;1.0
3956;6947;1.0
3956;6948;1.0
3956;6949;1.0
3956;3957;1.0
3956;6950;1.0
3956;6951;1.0
3956;3958;1.0
3956;6952;1.0
3956;3959;1.0
3956;3550;1.0
3956;3960;1.0
3956;3961;1.0
3956;2163;1.0
3956;3962;1.0
3956;6953;1.0
3956;3963;1.0
3956;3964;1.0
3956;3965;1.0
3956;6954;1.0
3956;3966;1.0
3956;3967;1.0
6955;6956;1.0
6955;6957;1.0
6955;6958;1.0
6955;6959;1.0
6955;6960;1.0
6955;6961;1.0
6955;6962;1.0
6955;6963;1.0
6955;6964;1.0
6955;6965;1.0
6955;6966;1.0
4586;4587;1.0
4586;4588;1.0
4586;4589;1.0
4586;4590;1.0
4586;4591;1.0
4586;4592;1.0
4586;4593;1.0
4586;4594;1.0
4586;4595;1.0
4586;4596;1.0
4586;4525;1.0
4586;4597;1.0
6967;6968;1.0
6967;6969;1.0
6967;6970;1.0
6967;6971;1.0
6967;6972;1.0
6973;6974;1.0
6973;6975;1.0
6973;6976;1.0
6973;6977;1.0
6973;6978;1.0
6973;6979;1.0
6973;6980;1.0
6973;6981;1.0
6973;6982;1.0
6973;6983;1.0
6973;6984;1.0
6973;6985;1.0
6973;6986;1.0
6973;6987;1.0
6973;6988;1.0
6973;6989;1.0
6973;6990;1.0
6973;6991;1.0
6973;6992;1.0
6973;6993;1.0
6973;6994;1.0
6973;6995;1.0
6627;6628;1.0
6627;6629;1.0
6627;6630;1.0
6627;6631;1.0
6627;6632;1.0
6627;6633;1.0
6627;6634;1.0
6627;6635;1.0
6627;6636;1.0
6627;6637;1.0
6627;6638;1.0
6627;6639;1.0
6627;6640;1.0
6627;6641;1.0
6627;6642;1.0
6627;6643;1.0
6627;6644;1.0
6627;6645;1.0
6627;6646;1.0
6627;6647;1.0
6627;6648;1.0
6627;6649;1.0
6627;6650;1.0
6627;6651;1.0
6627;6652;1.0
6627;6653;1.0
2301;2302;1.0
2301;2303;1.0
2301;2304;1.0
2301;2305;1.0
2301;2306;1.0
2301;2307;1.0
2301;2308;1.0
2301;2309;1.0
2301;2310;1.0
2301;2311;1.0
2301;2312;1.0
2301;2313;1.0
2301;2314;1.0
2301;2315;1.0
2301;2316;1.0
2301;2317;1.0
2301;2318;1.0
2301;2319;1.0
2301;2320;1.0
2301;2321;1.0
2301;2322;1.0
2301;2323;1.0
2301;2324;1.0
2301;2325;1.0
2301;2326;1.0
2301;2327;1.0
2301;2328;1.0
2301;2329;1.0
2301;2330;1.0
2301;2331;1.0
2301;2332;1.0
2301;2333;1.0
1166;1167;1.0
1166;1168;1.0
1166;1169;1.0
1166;999;1.0
1166;1170;1.0
1166;1171;1.0
6996;6997;1.0
6996;6998;1.0
6996;6999;1.0
6996;7000;1.0
6996;7001;1.0
6996;7002;1.0
6996;2705;1.0
6996;7003;1.0
6996;7004;1.0
7005;7006;1.0
7005;4160;1.0
7005;4161;1.0
7005;7007;1.0
7005;7008;1.0
1258;1259;1.0
1258;1260;1.0
1258;1261;1.0
1258;1262;1.0
1258;1263;1.0
1258;1264;1.0
1258;1265;1.0
1258;1266;1.0
1258;1267;1.0
1258;1268;1.0
1258;1269;1.0
1258;1270;1.0
1258;1271;1.0
1258;1272;1.0
1258;1273;1.0
1258;1274;1.0
1258;1275;1.0
1258;1276;1.0
1258;1277;1.0
1258;1278;1.0
1258;1279;1.0
1258;1280;1.0
1258;1281;1.0
1258;1282;1.0
1258;1283;1.0
1258;1284;1.0
1258;1285;1.0
1258;1286;1.0
1258;1287;1.0
1258;1288;1.0
1258;1289;1.0
1258;1290;1.0
1258;1291;1.0
1258;1292;1.0
1258;1293;1.0
1258;1294;1.0
1258;1295;1.0
1258;1296;1.0
1258;1297;1.0
1258;1298;1.0
1258;1299;1.0
1258;1300;1.0
1258;1301;1.0
1258;1302;1.0
1258;1303;1.0
1258;1304;1.0
1258;1305;1.0
1258;1306;1.0
1258;1307;1.0
1258;1308;1.0
1258;1309;1.0
1258;1310;1.0
1258;1311;1.0
1258;1312;1.0
1258;1313;1.0
1258;1314;1.0
1258;1315;1.0
1258;1316;1.0
1258;1317;1.0
1258;1318;1.0
1258;1319;1.0
1258;1320;1.0
1258;1321;1.0
1258;1322;1.0
1258;1323;1.0
1258;1324;1.0
1258;1325;1.0
1258;1326;1.0
1258;1327;1.0
1258;1328;1.0
1258;1329;1.0
1258;1330;1.0
1258;1331;1.0
1258;1332;1.0
1258;1333;1.0
1258;1334;1.0
1258;1335;1.0
1258;1336;1.0
1258;1337;1.0
1258;1338;1.0
1258;1339;1.0
1258;1340;1.0
1258;1341;1.0
1258;1342;1.0
1258;1343;1.0
1258;1344;1.0
1258;1345;1.0
1258;1346;1.0
1258;1347;1.0
1258;1348;1.0
1258;1349;1.0
1258;1350;1.0
1258;1351;1.0
1258;1352;1.0
1258;1353;1.0
1258;1354;1.0
1258;1355;1.0
7009;7010;1.0
7009;7011;1.0
7009;7012;1.0
7009;7013;1.0
7009;7014;1.0
7009;7015;1.0
7009;7016;1.0
7009;7017;1.0
7009;7018;1.0
7009;7019;1.0
7009;7020;1.0
7009;7021;1.0
7009;7022;1.0
7009;7023;1.0
7009;7024;1.0
5303;5304;1.0
5303;5305;1.0
5303;5306;1.0
5303;5307;1.0
5303;5308;1.0
5303;5309;1.0
5303;5310;1.0
5303;5311;1.0
5303;5312;1.0
5303;5313;1.0
5303;5314;1.0
5303;5315;1.0
5303;5316;1.0
5303;5317;1.0
5303;5318;1.0
7025;7026;1.0
7025;7027;1.0
7025;6081;1.0
7025;2569;1.0
7025;7028;1.0
7025;2898;1.0
7025;7029;1.0
7025;7030;1.0
7025;2084;1.0
7025;7031;1.0
5304;5305;1.0
5304;5306;1.0
5304;5307;1.0
5304;5308;1.0
5304;5309;1.0
5304;5310;1.0
5304;5311;1.0
5304;5312;1.0
5304;5313;1.0
5304;5314;1.0
5304;5315;1.0
5304;5316;1.0
5304;5317;1.0
5304;5318;1.0
1035;1036;1.0
1035;1037;1.0
1035;1038;1.0
1035;1039;1.0
1035;1040;1.0
1035;1041;1.0
1035;1042;1.0
1035;1043;1.0
1035;1044;1.0
1035;1045;1.0
1035;1046;1.0
1035;1047;1.0
1035;1048;1.0
1035;1049;1.0
7032;7033;1.0
7032;7034;1.0
6226;6227;1.0
6226;6228;1.0
6226;6229;1.0
6226;6230;1.0
6226;6231;1.0
6226;6232;1.0
6226;6233;1.0
6226;6234;1.0
6226;6235;1.0
6226;6236;1.0
6226;6237;1.0
6226;6238;1.0
6226;6239;1.0
6226;6240;1.0
6226;6241;1.0
6226;6242;1.0
6226;6243;1.0
6226;6244;1.0
6226;6245;1.0
6226;6246;1.0
6226;6247;1.0
6226;6248;1.0
6226;6249;1.0
6226;6250;1.0
6226;6251;1.0
6226;6252;1.0
6226;6253;1.0
6226;6254;1.0
6226;6255;1.0
6226;6256;1.0
6226;6257;1.0
6226;6258;1.0
6226;6259;1.0
6226;4777;1.0
6226;6260;1.0
6226;6261;1.0
6226;6262;1.0
7035;7036;1.0
7035;7037;1.0
7035;7038;1.0
7035;7039;1.0
7035;7040;1.0
7035;7041;1.0
7042;3386;1.0
7042;7043;1.0
7042;3387;1.0
7042;7044;1.0
7042;7045;1.0
7046;7047;1.0
7046;7048;1.0
7046;7049;1.0
7046;7050;1.0
7046;7051;1.0
7046;4579;1.0
7046;7052;1.0
7046;1205;1.0
7046;7053;1.0
7046;7054;1.0
7055;7056;1.0
7055;7057;1.0
7055;7058;1.0
7055;7059;1.0
7055;7060;1.0
7055;7061;1.0
7055;7062;1.0
7055;7063;1.0
7055;7064;1.0
7055;7065;1.0
1004;1006;1.0
1004;614;1.0
1004;1008;1.0
1004;1009;1.0
1004;7066;1.0
1004;2;2.0
1004;7067;1.0
1004;1012;1.0
1004;1013;1.0
1004;1014;1.0
1004;7068;1.0
1004;1015;1.0
1004;1017;1.0
1004;1018;1.0
1004;7069;1.0
1004;7070;1.0
1004;911;1.0
1004;1021;1.0
1004;1022;1.0
1004;1023;1.0
1004;1024;1.0
1004;1025;1.0
1004;1026;1.0
1004;1028;1.0
1004;5615;1.0
1004;1029;1.0
1004;1030;1.0
1004;1031;1.0
1004;7071;1.0
1004;1814;1.0
7072;7073;1.0
7072;2914;1.0
7072;7074;1.0
7072;7075;1.0
7072;7076;1.0
7072;1223;1.0
7072;7077;1.0
7072;1225;1.0
7078;7079;1.0
7078;7080;1.0
7078;7081;1.0
7078;7082;1.0
7078;7083;1.0
1259;1260;1.0
1259;1261;1.0
1259;1262;1.0
1259;1263;1.0
1259;1264;1.0
1259;1265;1.0
1259;1266;1.0
1259;1267;1.0
1259;1268;1.0
1259;1269;1.0
1259;1270;1.0
1259;1271;1.0
1259;1272;1.0
1259;1273;1.0
1259;1274;1.0
1259;1275;1.0
1259;1276;1.0
1259;1277;1.0
1259;1278;1.0
1259;1279;1.0
1259;1280;1.0
1259;1281;1.0
1259;1282;1.0
1259;1283;1.0
1259;1284;1.0
1259;1285;1.0
1259;1286;1.0
1259;1287;1.0
1259;1288;1.0
1259;1289;1.0
1259;1290;1.0
1259;1291;1.0
1259;1292;1.0
1259;1293;1.0
1259;1294;1.0
1259;1295;1.0
1259;1296;1.0
1259;1297;1.0
1259;1298;1.0
1259;1299;1.0
1259;1300;1.0
1259;1301;1.0
1259;1302;1.0
1259;1303;1.0
1259;1304;1.0
1259;1305;1.0
1259;1306;1.0
1259;1307;1.0
1259;1308;1.0
1259;1309;1.0
1259;1310;1.0
1259;1311;1.0
1259;1312;1.0
1259;1313;1.0
1259;1314;1.0
1259;1315;1.0
1259;1316;1.0
1259;1317;1.0
1259;1318;1.0
1259;1319;1.0
1259;1320;1.0
1259;1321;1.0
1259;1322;1.0
1259;1323;1.0
1259;1324;1.0
1259;1325;1.0
1259;1326;1.0
1259;1327;1.0
1259;1328;1.0
1259;1329;1.0
1259;1330;1.0
1259;1331;1.0
1259;1332;1.0
1259;1333;1.0
1259;1334;1.0
1259;1335;1.0
1259;1336;1.0
1259;1337;1.0
1259;1338;1.0
1259;1339;1.0
1259;1340;1.0
1259;1341;1.0
1259;1342;1.0
1259;1343;1.0
1259;1344;1.0
1259;1345;1.0
1259;1346;1.0
1259;1347;1.0
1259;1348;1.0
1259;1349;1.0
1259;1350;1.0
1259;1351;1.0
1259;1352;1.0
1259;1353;1.0
1259;1354;1.0
1259;1355;1.0
6708;2847;2.0
6708;2848;2.0
6708;6709;1.0
6708;6710;1.0
6708;7084;1.0
6708;7085;1.0
6708;7086;1.0
6708;6443;1.0
6708;7087;1.0
6708;6711;1.0
6708;6712;1.0
6708;6713;1.0
6708;7088;1.0
15;16;1.0
3780;3781;1.0
3780;442;1.0
3780;3782;1.0
3780;3783;1.0
3780;3784;1.0
3780;3785;1.0
3780;3786;1.0
3780;3787;1.0
3780;3788;1.0
3780;3789;1.0
3780;3790;1.0
3780;3791;1.0
3780;3792;1.0
3780;3793;1.0
3780;3794;1.0
3780;3795;1.0
3780;3796;1.0
3780;3797;1.0
3780;3798;1.0
3780;592;1.0
3780;3799;1.0
3780;3800;1.0
7089;7090;1.0
7089;7091;1.0
7089;613;1.0
7089;7092;1.0
7089;7093;1.0
7094;7095;1.0
7094;7096;1.0
7094;7097;1.0
7094;7098;1.0
7094;7099;1.0
7094;7100;1.0
7094;7101;1.0
7094;7102;1.0
7094;7103;1.0
7094;7104;1.0
7094;7105;1.0
7094;7106;1.0
7094;7107;1.0
7094;7108;1.0
7094;7109;1.0
7094;7110;1.0
7094;7111;1.0
7094;7112;1.0
7094;7113;1.0
7094;7114;1.0
7094;7115;1.0
7094;7116;1.0
7094;7117;1.0
7094;7118;1.0
7094;7119;1.0
7120;3416;1.0
7120;7121;1.0
7120;7122;1.0
7120;7123;1.0
1373;267;1.0
1373;1374;1.0
1373;1375;1.0
1373;1379;1.0
1373;1381;1.0
1373;1382;1.0
1373;1383;1.0
1373;1386;1.0
1373;1389;1.0
1373;1390;1.0
1373;1392;1.0
1373;1395;1.0
1373;1396;1.0
1373;1398;1.0
1373;1399;1.0
1373;1402;1.0
7124;7125;1.0
7126;7127;1.0
7126;7128;1.0
7126;7129;1.0
7126;7130;1.0
7126;7131;1.0
7126;7132;1.0
7126;7133;1.0
7134;2847;1.0
7134;7135;1.0
7134;7136;1.0
7134;2848;1.0
7134;2849;1.0
7134;7137;1.0
7134;7138;1.0
7134;7139;1.0
7134;7140;1.0
7134;6443;1.0
7134;7141;1.0
7134;7142;1.0
7134;7143;1.0
1553;1554;1.0
1553;1555;1.0
1553;1556;1.0
1553;1557;1.0
1553;1558;1.0
1553;1559;1.0
1553;1560;1.0
5057;5058;1.0
5057;5059;1.0
5057;5060;1.0
5057;5061;1.0
5057;5062;1.0
5057;5063;1.0
5057;5064;1.0
5057;5065;1.0
7144;7145;1.0
7144;7146;1.0
7144;7147;1.0
7144;7148;1.0
3817;3818;1.0
3817;3819;1.0
3817;3820;1.0
3817;856;1.0
3817;3821;1.0
3817;3822;1.0
3817;3823;1.0
3817;3825;1.0
3817;3826;1.0
3817;874;1.0
3817;3827;1.0
3817;3300;1.0
3817;3828;1.0
3817;883;1.0
3817;3829;1.0
3817;887;1.0
3817;3830;1.0
3817;3831;1.0
3817;892;1.0
3817;3832;1.0
3817;898;1.0
3817;3833;1.0
3817;907;1.0
3817;3834;1.0
3817;911;1.0
3817;3835;1.0
3817;915;1.0
3817;3836;1.0
3817;3837;1.0
3817;3838;1.0
3817;3839;1.0
3817;3840;1.0
3817;3841;1.0
3817;3842;1.0
3817;3843;1.0
3817;923;1.0
3817;3844;1.0
3817;3845;1.0
3817;3847;1.0
3817;3849;1.0
3817;943;1.0
3817;3850;1.0
3817;3851;1.0
3817;3852;1.0
3817;3853;1.0
3817;3854;1.0
3817;3855;1.0
3817;3856;1.0
7149;613;1.0
7149;614;1.0
7149;7150;1.0
7149;7151;1.0
7149;7152;1.0
7149;7153;1.0
7149;7154;1.0
7149;1025;1.0
7149;7155;1.0
7095;7096;1.0
7095;7097;1.0
7095;7098;1.0
7095;7099;1.0
7095;7100;1.0
7095;7101;1.0
7095;7102;1.0
7095;7103;1.0
7095;7104;1.0
7095;7105;1.0
7095;7106;1.0
7095;7107;1.0
7095;7108;1.0
7095;7109;1.0
7095;7110;1.0
7095;7111;1.0
7095;7112;1.0
7095;7113;1.0
7095;7114;1.0
7095;7115;1.0
7095;7116;1.0
7095;7117;1.0
7095;7118;1.0
7095;7119;1.0
7156;613;1.0
7156;7157;1.0
7156;7158;1.0
7156;7159;1.0
7156;7160;1.0
7156;7161;1.0
7156;7162;1.0
7156;7163;1.0
7156;7164;1.0
7156;7155;1.0
7156;7165;1.0
7166;613;2.0
7166;5596;1.0
7166;7167;1.0
7166;7157;1.0
7166;7159;1.0
7166;7168;1.0
7166;7169;1.0
7166;7170;5.0
7166;7171;1.0
7166;7172;1.0
7166;7173;1.0
7166;7174;1.0
7175;7176;1.0
7175;613;1.0
7175;7177;1.0
7175;7178;1.0
7175;7179;1.0
7175;24;1.0
7180;613;1.0
7180;2;1.0
7180;7181;1.0
7180;7182;1.0
7180;7183;1.0
7180;5615;1.0
7184;7185;1.0
7184;7186;1.0
7184;7187;1.0
7184;7188;1.0
7184;7189;1.0
7184;7190;1.0
7184;7191;1.0
7192;613;3.0
7192;7193;1.0
7194;614;1.0
7194;7195;1.0
7194;7196;1.0
7194;7197;1.0
7194;7198;1.0
7194;7199;1.0
7194;7200;1.0
7201;7202;1.0
7201;7203;1.0
7201;7204;1.0
7205;7206;1.0
7205;7207;1.0
7205;7208;1.0
7205;7209;1.0
7205;24;1.0
7210;7211;1.0
7210;7212;1.0
7210;7213;1.0
7210;7214;1.0
7210;7215;1.0
7210;7216;1.0
7210;7217;1.0
7210;7218;1.0
7210;7219;1.0
6227;6228;1.0
6227;6229;1.0
6227;6230;1.0
6227;6231;1.0
6227;6232;1.0
6227;6233;1.0
6227;6234;1.0
6227;6235;1.0
6227;6236;1.0
6227;6237;1.0
6227;6238;1.0
6227;6239;1.0
6227;6240;1.0
6227;6241;1.0
6227;6242;1.0
6227;6243;1.0
6227;6244;1.0
6227;6245;1.0
6227;6246;1.0
6227;6247;1.0
6227;6248;1.0
6227;6249;1.0
6227;6250;1.0
6227;6251;1.0
6227;6252;1.0
6227;6253;1.0
6227;6254;1.0
6227;6255;1.0
6227;6256;1.0
6227;6257;1.0
6227;6258;1.0
6227;6259;1.0
6227;4777;1.0
6227;6260;1.0
6227;6261;1.0
6227;6262;1.0
3589;614;1.0
3589;3590;1.0
1803;1804;1.0
1803;24;1.0
1803;1805;1.0
1803;1806;1.0
1803;1807;1.0
393;394;2.0
393;395;1.0
393;396;1.0
393;397;1.0
393;2427;1.0
393;2428;1.0
393;1113;1.0
393;398;1.0
393;399;3.0
393;400;1.0
393;401;1.0
393;402;2.0
393;2429;1.0
393;403;1.0
393;2430;1.0
393;404;1.0
393;405;1.0
393;406;1.0
393;2431;1.0
393;407;2.0
393;408;1.0
393;409;2.0
393;410;2.0
393;411;1.0
393;2432;1.0
393;412;2.0
393;413;2.0
393;414;1.0
393;415;2.0
393;416;1.0
393;417;1.0
393;418;1.0
393;419;1.0
393;420;1.0
393;421;1.0
393;422;3.0
393;2433;1.0
393;423;1.0
393;424;3.0
393;425;2.0
393;2434;1.0
393;426;2.0
393;2435;1.0
393;427;1.0
393;2436;1.0
393;428;3.0
393;2437;1.0
393;2438;1.0
393;429;2.0
393;430;1.0
393;431;1.0
393;432;1.0
393;433;1.0
393;434;1.0
393;435;1.0
393;436;1.0
393;437;1.0
393;438;2.0
393;439;2.0
393;440;1.0
393;441;1.0
393;2439;1.0
393;442;2.0
393;2440;1.0
393;443;1.0
393;444;1.0
393;445;1.0
393;446;1.0
393;447;2.0
393;448;1.0
393;449;2.0
393;450;1.0
393;451;1.0
393;2441;1.0
393;2442;1.0
393;452;1.0
393;453;2.0
393;454;1.0
393;455;1.0
393;2443;1.0
393;456;1.0
393;457;1.0
393;458;1.0
393;459;1.0
393;460;2.0
393;461;1.0
393;462;2.0
393;463;1.0
393;464;2.0
393;465;1.0
393;466;1.0
393;467;1.0
393;468;1.0
393;469;1.0
393;470;1.0
393;471;1.0
393;472;2.0
393;473;1.0
393;2444;1.0
393;474;1.0
393;475;2.0
393;476;1.0
393;2445;1.0
393;477;2.0
393;2446;1.0
393;478;2.0
393;479;2.0
393;2447;1.0
393;480;1.0
393;481;1.0
393;482;1.0
393;483;1.0
393;484;2.0
393;2448;1.0
393;2449;1.0
393;485;1.0
393;486;1.0
393;2450;1.0
393;487;1.0
393;488;1.0
393;489;2.0
393;490;2.0
393;491;2.0
393;492;2.0
393;493;1.0
393;494;3.0
393;495;1.0
393;496;2.0
393;497;1.0
393;1119;1.0
393;498;1.0
393;499;1.0
393;500;2.0
393;501;1.0
393;502;1.0
393;503;1.0
393;504;1.0
393;2451;1.0
393;505;1.0
393;506;1.0
393;507;1.0
393;508;1.0
393;1121;1.0
393;509;2.0
393;510;1.0
393;511;2.0
393;2452;1.0
393;512;1.0
393;513;2.0
393;514;1.0
393;515;1.0
393;2453;1.0
393;516;1.0
393;517;1.0
393;518;1.0
393;2454;1.0
393;2455;1.0
393;519;2.0
393;520;1.0
393;521;2.0
393;522;1.0
393;523;2.0
393;524;1.0
393;525;2.0
393;526;1.0
393;527;1.0
393;528;1.0
393;529;2.0
393;1929;1.0
393;2456;1.0
393;530;2.0
393;531;2.0
393;532;1.0
393;533;1.0
393;534;1.0
393;535;2.0
393;536;2.0
393;537;2.0
393;1124;1.0
393;2457;1.0
393;538;1.0
393;539;1.0
393;540;2.0
393;541;1.0
393;542;1.0
393;543;1.0
393;544;1.0
393;545;1.0
393;546;1.0
393;547;2.0
393;2458;1.0
393;2459;1.0
393;548;1.0
393;549;1.0
393;550;1.0
393;551;1.0
393;2460;1.0
393;552;1.0
393;2461;1.0
393;553;1.0
393;554;1.0
393;555;2.0
393;556;1.0
393;557;1.0
393;558;1.0
393;559;1.0
393;560;1.0
393;561;2.0
393;562;1.0
393;563;1.0
393;564;2.0
393;565;1.0
393;566;1.0
393;567;1.0
393;568;1.0
393;569;1.0
393;570;1.0
393;571;1.0
393;572;2.0
393;573;3.0
393;574;1.0
393;575;1.0
393;576;1.0
393;2462;1.0
393;2463;1.0
393;577;2.0
393;578;2.0
393;579;1.0
393;2464;1.0
393;580;1.0
393;581;2.0
393;582;1.0
393;583;2.0
393;2465;1.0
393;2466;1.0
393;584;1.0
393;2467;1.0
393;585;3.0
393;586;1.0
393;587;1.0
393;588;1.0
393;589;2.0
393;590;2.0
393;591;1.0
393;592;1.0
393;593;1.0
393;594;1.0
393;2468;1.0
393;595;2.0
393;596;2.0
393;597;1.0
393;2469;1.0
393;598;2.0
393;599;1.0
393;600;1.0
393;601;1.0
393;602;1.0
393;603;2.0
393;604;2.0
393;605;1.0
3088;3089;1.0
3088;3090;1.0
3088;3091;1.0
3088;3092;1.0
3088;3093;1.0
7220;7221;1.0
7220;7222;1.0
7220;7223;1.0
7220;7224;1.0
7225;7226;1.0
7227;7228;1.0
7227;7229;1.0
7230;7231;1.0
7230;7232;1.0
7230;7233;1.0
7234;7235;1.0
7234;7236;1.0
7234;7237;1.0
7234;6217;1.0
7234;1002;1.0
7238;7239;1.0
7238;7240;1.0
7238;7241;1.0
7238;7242;1.0
7231;7232;1.0
7231;7233;1.0
7243;7244;1.0
7243;7245;1.0
