Source;Target;Weight
2133;2142;0.022727272727272728
2133;2143;0.022727272727272728
2133;2144;0.022727272727272728
2133;2145;0.022727272727272728
2133;2146;0.022727272727272728
2133;2147;0.022727272727272728
2133;2148;0.022727272727272728
2133;2149;0.022727272727272728
2133;2150;0.022727272727272728
2133;2151;0.022727272727272728
2133;2152;0.022727272727272728
2133;2153;0.022727272727272728
2133;2154;0.022727272727272728
2133;2155;0.022727272727272728
2133;2156;0.022727272727272728
2133;2157;0.022727272727272728
2133;2158;0.022727272727272728
2133;2159;0.022727272727272728
2133;2160;0.022727272727272728
2133;2161;0.022727272727272728
2133;2162;0.022727272727272728
2133;2163;0.022727272727272728
2133;2164;0.022727272727272728
2133;2165;0.022727272727272728
2133;2166;0.022727272727272728
2133;2167;0.022727272727272728
2133;2168;0.022727272727272728
2133;1025;0.022727272727272728
2133;2169;0.022727272727272728
2133;2170;0.022727272727272728
2133;2171;0.022727272727272728
2133;2172;0.022727272727272728
2133;2173;0.022727272727272728
4843;4844;0.03571428571428571
4843;4845;0.03571428571428571
4843;4846;0.03571428571428571
4843;4847;0.03571428571428571
4843;4848;0.03571428571428571
4843;4849;0.03571428571428571
4843;4850;0.03571428571428571
4843;4851;0.03571428571428571
4843;4852;0.03571428571428571
4843;4853;0.03571428571428571
4843;4854;0.03571428571428571
4843;4855;0.03571428571428571
4843;4856;0.03571428571428571
4843;4857;0.03571428571428571
4843;4858;0.03571428571428571
4843;4859;0.03571428571428571
4843;4860;0.03571428571428571
4843;4861;0.03571428571428571
4843;4862;0.03571428571428571
4843;4863;0.03571428571428571
4843;4864;0.03571428571428571
4843;4865;0.03571428571428571
10811;8281;0.05263157894736842
10811;8586;0.04
10811;11936;0.04
10811;11937;0.04
10811;7703;0.04
10811;11938;0.2857142857142857
10811;11939;0.06666666666666667
10811;11940;0.04
10811;11941;0.04
10811;11942;0.04
10811;3102;0.05263157894736842
10811;11943;0.04
10811;4925;0.06666666666666667
10811;8588;0.04
10811;11944;0.04
10811;11733;0.04
10811;3437;0.05263157894736842
10811;11945;0.04
10811;10812;0.0625
10811;11946;0.25
10811;11947;0.06666666666666667
10811;11948;0.06666666666666667
10811;10813;0.0625
10811;11949;0.05263157894736842
10811;1621;0.2857142857142857
10811;8956;0.05263157894736842
10811;10814;0.0625
10811;11950;0.04
10811;6527;0.05263157894736842
10811;11951;0.06666666666666667
10811;10815;0.0625
10811;3444;0.06666666666666667
10811;10816;0.0625
10811;10817;0.0625
10811;11952;0.14285714285714285
10811;11953;0.05263157894736842
10811;123;0.35238095238095235
10811;11954;0.04
10811;11955;0.25
10811;1794;0.05263157894736842
10811;11956;0.06666666666666667
10811;7401;0.2857142857142857
10811;10818;0.0625
10811;10819;0.0625
10811;11957;0.06666666666666667
10811;11958;0.05263157894736842
10811;10820;0.0625
10811;11959;0.2857142857142857
10811;816;0.06666666666666667
10811;11960;0.14285714285714285
10811;10821;0.0625
10811;11961;0.04
10811;11962;0.5
10811;10822;0.0625
10811;11963;0.04
10811;11964;0.5
10811;10823;0.0625
10811;10717;0.04
10811;10824;0.0625
10811;11965;0.09263157894736843
10811;3608;0.2095238095238095
10811;84;0.06666666666666667
10811;11966;0.04
10811;2415;0.06666666666666667
10811;11967;0.06666666666666667
10811;6570;0.14285714285714285
10811;11968;0.05263157894736842
10811;11969;0.25
10811;11970;0.04
10811;10825;0.0625
10811;3450;0.05263157894736842
10811;11971;0.04
10811;11972;0.04
10811;11973;0.05263157894736842
10811;11974;0.05263157894736842
10811;7297;0.06666666666666667
10811;3148;0.0625
10811;11975;0.05263157894736842
10811;11976;0.04
10811;11977;0.05263157894736842
10811;11978;0.05263157894736842
10811;11979;0.05263157894736842
10811;11980;0.04
10811;11981;0.05263157894736842
10811;11982;0.04
10811;11983;0.25
3861;1434;0.09090909090909091
3861;3863;0.09090909090909091
3861;3864;0.09090909090909091
3861;3865;0.09090909090909091
3861;3868;0.09090909090909091
3861;3869;0.09090909090909091
3861;3872;0.09090909090909091
3861;3881;0.09090909090909091
3861;3882;0.09090909090909091
3861;3885;0.09090909090909091
6232;6233;0.02631578947368421
6232;6234;0.02631578947368421
6232;6235;0.02631578947368421
6232;6236;0.02631578947368421
6232;6237;0.02631578947368421
6232;6238;0.02631578947368421
6232;6239;0.02631578947368421
6232;6240;0.02631578947368421
6232;6241;0.02631578947368421
6232;6242;0.02631578947368421
6232;6243;0.02631578947368421
6232;6244;0.02631578947368421
6232;6245;0.02631578947368421
6232;6246;0.02631578947368421
6232;6247;0.02631578947368421
6232;6248;0.02631578947368421
6232;6249;0.02631578947368421
6232;6250;0.02631578947368421
6232;6251;0.02631578947368421
6232;6252;0.02631578947368421
6232;6253;0.02631578947368421
6232;6254;0.02631578947368421
6232;6255;0.02631578947368421
6232;6256;0.02631578947368421
6232;6257;0.02631578947368421
6232;6258;0.02631578947368421
6232;6259;0.02631578947368421
6232;4777;0.02631578947368421
6232;6260;0.02631578947368421
6232;6261;0.02631578947368421
6232;6262;0.02631578947368421
11984;24;1.0
11985;4473;0.5
11985;24;0.5
74;75;0.07142857142857142
74;7;0.07142857142857142
74;77;0.07142857142857142
74;78;0.07142857142857142
74;79;0.07142857142857142
74;80;0.07142857142857142
74;81;0.07142857142857142
74;82;0.07142857142857142
74;83;0.07142857142857142
74;84;0.07142857142857142
74;85;0.07142857142857142
74;86;0.07142857142857142
11986;11987;0.25
11986;11988;0.25
11986;11989;0.25
11986;11990;0.25
11991;11992;0.3333333333333333
11991;11993;0.3333333333333333
11991;11994;0.3333333333333333
8454;8455;0.08333333333333333
8454;8456;0.08333333333333333
8454;8457;0.08333333333333333
8454;8458;0.08333333333333333
8454;8459;0.08333333333333333
8454;8460;0.08333333333333333
8454;8461;0.08333333333333333
8454;8462;0.08333333333333333
8454;8463;0.08333333333333333
8454;8464;0.08333333333333333
8454;8465;0.08333333333333333
11995;11996;0.14285714285714285
11995;11997;0.1111111111111111
11995;11998;0.14285714285714285
11995;11999;0.14285714285714285
11995;12000;0.14285714285714285
11995;12001;0.14285714285714285
11995;12002;0.1111111111111111
11995;12003;0.1111111111111111
11995;12004;0.14285714285714285
11995;12005;0.1111111111111111
11995;12006;0.1111111111111111
11995;11706;0.14285714285714285
11995;12007;0.1111111111111111
11995;12008;0.1111111111111111
11995;12009;0.1111111111111111
11995;12010;0.1111111111111111
12011;12012;0.1111111111111111
12011;12013;0.1111111111111111
12011;12014;0.1111111111111111
12011;12015;0.1111111111111111
12011;12016;0.1111111111111111
12011;12017;0.1111111111111111
12011;12018;0.1111111111111111
12011;1922;0.1111111111111111
12011;12019;0.1111111111111111
12020;8281;0.16666666666666666
12020;3437;0.16666666666666666
12020;12021;0.16666666666666666
12020;9130;0.16666666666666666
12020;12022;0.16666666666666666
12020;12023;0.16666666666666666
12020;12024;0.16666666666666666
12020;12025;0.16666666666666666
12020;12026;0.16666666666666666
12020;12027;0.16666666666666666
12020;8699;0.16666666666666666
12020;12028;0.16666666666666666
11282;11732;0.07692307692307693
11282;9432;0.037037037037037035
11282;2391;0.037037037037037035
11282;11733;0.07692307692307693
11282;8081;0.037037037037037035
11282;3462;0.037037037037037035
11282;11283;0.037037037037037035
11282;11284;0.037037037037037035
11282;11285;0.037037037037037035
11282;11286;0.037037037037037035
11282;11287;0.037037037037037035
11282;11288;0.037037037037037035
11282;11289;0.037037037037037035
11282;11734;0.07692307692307693
11282;11290;0.037037037037037035
11282;11291;0.037037037037037035
11282;11735;0.07692307692307693
11282;11736;0.07692307692307693
11282;11292;0.037037037037037035
11282;11737;0.07692307692307693
11282;11293;0.037037037037037035
11282;11738;0.07692307692307693
11282;8977;0.037037037037037035
11282;11294;0.037037037037037035
11282;11295;0.037037037037037035
11282;11739;0.07692307692307693
11282;9459;0.037037037037037035
11282;11740;0.07692307692307693
11282;11741;0.07692307692307693
11282;11296;0.037037037037037035
11282;11742;0.07692307692307693
11282;11297;0.037037037037037035
11282;11743;0.07692307692307693
11282;11298;0.037037037037037035
11282;11299;0.037037037037037035
11282;11300;0.037037037037037035
11282;11301;0.037037037037037035
10671;10454;0.05555555555555555
10671;75;0.09090909090909091
10671;5475;0.05555555555555555
10671;7432;0.09090909090909091
10671;12029;0.09090909090909091
10671;12030;0.05555555555555555
10671;5346;0.25
10671;12031;0.05555555555555555
10671;8954;0.09090909090909091
10671;12032;0.05555555555555555
10671;12033;0.09090909090909091
10671;12034;0.05555555555555555
10671;8972;0.09090909090909091
10671;12035;0.05555555555555555
10671;12036;0.05555555555555555
10671;12037;0.09090909090909091
10671;12038;0.05555555555555555
10671;12039;0.05555555555555555
10671;12040;0.05555555555555555
10671;12041;0.05555555555555555
10671;12042;0.05555555555555555
10671;12043;0.05555555555555555
10671;10672;0.25
10671;12044;0.05555555555555555
10671;10673;0.25
10671;12045;0.09090909090909091
10671;12046;0.09090909090909091
10671;12047;0.05555555555555555
10671;12048;0.05555555555555555
10671;86;0.09090909090909091
10671;12049;0.09090909090909091
10671;12050;0.05555555555555555
9866;9867;0.1111111111111111
9866;9868;0.1111111111111111
9866;9869;0.1111111111111111
9866;9870;0.1111111111111111
9866;9871;0.1111111111111111
9866;9872;0.1111111111111111
9866;9873;0.1111111111111111
9866;9874;0.1111111111111111
12051;24;1.0
12052;12053;0.5
12052;12054;0.5
12052;24;2.0
5075;5078;0.06666666666666667
5075;5079;0.06666666666666667
5075;5083;0.06666666666666667
5075;5085;0.06666666666666667
5075;5086;0.06666666666666667
5075;5094;0.06666666666666667
5075;5095;0.06666666666666667
5075;5102;0.06666666666666667
5075;5107;0.06666666666666667
5075;5111;0.06666666666666667
5075;5115;0.06666666666666667
5075;5117;0.06666666666666667
5075;5122;0.06666666666666667
5075;5123;0.06666666666666667
421;422;0.005376344086021506
421;423;0.005376344086021506
421;424;0.005376344086021506
421;425;0.005376344086021506
421;426;0.005376344086021506
421;427;0.005376344086021506
421;428;0.005376344086021506
421;429;0.005376344086021506
421;430;0.005376344086021506
421;431;0.005376344086021506
421;433;0.005376344086021506
421;434;0.005376344086021506
421;435;0.005376344086021506
421;436;0.005376344086021506
421;437;0.005376344086021506
421;438;0.005376344086021506
421;439;0.005376344086021506
421;440;0.005376344086021506
421;441;0.005376344086021506
421;442;0.005376344086021506
421;443;0.005376344086021506
421;444;0.005376344086021506
421;445;0.005376344086021506
421;446;0.005376344086021506
421;447;0.005376344086021506
421;449;0.005376344086021506
421;450;0.005376344086021506
421;451;0.005376344086021506
421;452;0.005376344086021506
421;454;0.005376344086021506
421;455;0.005376344086021506
421;456;0.005376344086021506
421;457;0.005376344086021506
421;458;0.005376344086021506
421;459;0.005376344086021506
421;460;0.005376344086021506
421;461;0.005376344086021506
421;462;0.005376344086021506
421;463;0.005376344086021506
421;465;0.005376344086021506
421;466;0.005376344086021506
421;467;0.005376344086021506
421;468;0.005376344086021506
421;469;0.005376344086021506
421;471;0.005376344086021506
421;472;0.005376344086021506
421;473;0.005376344086021506
421;474;0.005376344086021506
421;475;0.005376344086021506
421;476;0.005376344086021506
421;477;0.005376344086021506
421;479;0.005376344086021506
421;483;0.005376344086021506
421;484;0.005376344086021506
421;487;0.005376344086021506
421;489;0.005376344086021506
421;490;0.005376344086021506
421;491;0.005376344086021506
421;492;0.005376344086021506
421;493;0.005376344086021506
421;494;0.005376344086021506
421;495;0.005376344086021506
421;496;0.005376344086021506
421;499;0.005376344086021506
421;500;0.005376344086021506
421;501;0.005376344086021506
421;502;0.005376344086021506
421;503;0.005376344086021506
421;504;0.005376344086021506
421;505;0.005376344086021506
421;506;0.005376344086021506
421;508;0.005376344086021506
421;509;0.005376344086021506
421;510;0.005376344086021506
421;511;0.005376344086021506
421;512;0.005376344086021506
421;513;0.005376344086021506
421;515;0.005376344086021506
421;517;0.005376344086021506
421;518;0.005376344086021506
421;519;0.005376344086021506
421;520;0.005376344086021506
421;521;0.005376344086021506
421;522;0.005376344086021506
421;523;0.005376344086021506
421;525;0.005376344086021506
421;527;0.005376344086021506
421;528;0.005376344086021506
421;530;0.005376344086021506
421;531;0.005376344086021506
421;532;0.005376344086021506
421;533;0.005376344086021506
421;534;0.005376344086021506
421;535;0.005376344086021506
421;536;0.005376344086021506
421;537;0.005376344086021506
421;539;0.005376344086021506
421;540;0.005376344086021506
421;541;0.005376344086021506
421;543;0.005376344086021506
421;546;0.005376344086021506
421;548;0.005376344086021506
421;549;0.005376344086021506
421;550;0.005376344086021506
421;551;0.005376344086021506
421;552;0.005376344086021506
421;553;0.005376344086021506
421;554;0.005376344086021506
421;555;0.005376344086021506
421;556;0.005376344086021506
421;557;0.005376344086021506
421;558;0.005376344086021506
421;559;0.005376344086021506
421;560;0.005376344086021506
421;562;0.005376344086021506
421;563;0.005376344086021506
421;564;0.005376344086021506
421;565;0.005376344086021506
421;566;0.005376344086021506
421;567;0.005376344086021506
421;568;0.005376344086021506
421;569;0.005376344086021506
421;570;0.005376344086021506
421;572;0.005376344086021506
421;573;0.005376344086021506
421;575;0.005376344086021506
421;576;0.005376344086021506
421;577;0.005376344086021506
421;578;0.005376344086021506
421;579;0.005376344086021506
421;580;0.005376344086021506
421;581;0.005376344086021506
421;582;0.005376344086021506
421;583;0.005376344086021506
421;584;0.005376344086021506
421;585;0.005376344086021506
421;586;0.005376344086021506
421;587;0.005376344086021506
421;588;0.005376344086021506
421;590;0.005376344086021506
421;592;0.005376344086021506
421;593;0.005376344086021506
421;594;0.005376344086021506
421;595;0.005376344086021506
421;596;0.005376344086021506
421;597;0.005376344086021506
421;598;0.005376344086021506
421;599;0.005376344086021506
421;600;0.005376344086021506
421;601;0.005376344086021506
421;604;0.005376344086021506
421;605;0.005376344086021506
11760;3535;0.5
12055;5333;1.0
11761;11791;0.25
11761;5782;0.5
11761;11862;0.25
11761;11896;0.25
11761;11906;0.25
6939;6940;0.1111111111111111
6939;6941;0.1111111111111111
6939;6942;0.1111111111111111
6939;6943;0.1111111111111111
6939;6944;0.1111111111111111
6939;6945;0.1111111111111111
6939;6946;0.1111111111111111
12056;12057;0.14285714285714285
12056;12058;0.14285714285714285
12056;12059;0.14285714285714285
12056;12060;0.14285714285714285
12056;12061;0.14285714285714285
12056;12062;0.14285714285714285
12056;12063;0.14285714285714285
4736;423;0.02127659574468085
4736;4737;0.02127659574468085
4736;428;0.02127659574468085
4736;4738;0.02127659574468085
4736;4739;0.02127659574468085
4736;4740;0.02127659574468085
4736;445;0.02127659574468085
4736;4741;0.02127659574468085
4736;4742;0.02127659574468085
4736;4744;0.02127659574468085
4736;471;0.02127659574468085
4736;480;0.02127659574468085
4736;4747;0.02127659574468085
4736;4749;0.02127659574468085
4736;4750;0.02127659574468085
4736;4752;0.02127659574468085
4736;4754;0.02127659574468085
4736;4756;0.02127659574468085
4736;507;0.02127659574468085
4736;4758;0.02127659574468085
4736;4759;0.02127659574468085
4736;4761;0.02127659574468085
4736;4762;0.02127659574468085
4736;526;0.02127659574468085
4736;3791;0.02127659574468085
4736;4763;0.02127659574468085
4736;4765;0.02127659574468085
4736;547;0.02127659574468085
4736;4768;0.02127659574468085
4736;4769;0.02127659574468085
4736;4770;0.02127659574468085
4736;4771;0.02127659574468085
4736;4772;0.02127659574468085
4736;4773;0.02127659574468085
4736;4774;0.02127659574468085
4736;4776;0.02127659574468085
4736;4778;0.02127659574468085
4736;586;0.02127659574468085
4736;3798;0.02127659574468085
4736;590;0.02127659574468085
4736;591;0.02127659574468085
4736;4780;0.02127659574468085
6816;12064;0.16666666666666666
6816;6817;0.14285714285714285
6816;495;0.16666666666666666
6816;1119;0.16666666666666666
6816;12065;0.16666666666666666
6816;6818;0.14285714285714285
6816;6819;0.14285714285714285
6816;12066;0.16666666666666666
6816;12067;0.16666666666666666
6816;6820;0.14285714285714285
6816;6821;0.14285714285714285
12068;24;1.0
3774;3775;0.25
3774;24;0.25
3774;3776;0.25
1784;12069;0.5
1784;9779;0.2
1784;9487;0.058823529411764705
1784;9488;0.058823529411764705
1784;9489;0.058823529411764705
1784;9490;1.0588235294117647
1784;9780;0.2
1784;12070;0.25
1784;9491;0.058823529411764705
1784;12071;0.5
1784;1785;0.25
1784;12072;0.16666666666666666
1784;5582;1.8333333333333333
1784;9781;0.2
1784;1786;0.25
1784;12073;0.16666666666666666
1784;9492;0.058823529411764705
1784;9782;0.2
1784;9493;0.058823529411764705
1784;9494;0.058823529411764705
1784;12074;0.25
1784;9495;0.058823529411764705
1784;12075;0.5
1784;9828;0.25
1784;12076;0.16666666666666666
1784;9496;0.058823529411764705
1784;9497;0.058823529411764705
1784;9498;0.058823529411764705
1784;12077;0.5
1784;11898;0.5
1784;1787;0.25
1784;3583;0.2
1784;576;0.25
1784;2260;0.2
1784;24;6.758823529411764
1784;9499;0.058823529411764705
1784;9500;0.058823529411764705
1784;12078;0.16666666666666666
7047;7048;0.1
7047;7049;0.1
7047;7050;0.1
7047;7051;0.1
7047;4579;0.1
7047;7052;0.1
7047;1205;0.1
7047;7053;0.1
7047;7054;0.1
12079;10318;0.3333333333333333
12079;24;0.3333333333333333
12079;12080;0.3333333333333333
12081;12082;0.5
12081;18;0.25
12081;19;0.25
12081;12083;0.5
12081;8572;0.25
12081;24;1.25
12084;12085;0.16666666666666666
12084;12086;0.16666666666666666
12084;12087;0.16666666666666666
12084;12088;0.16666666666666666
12084;12089;0.16666666666666666
12084;12090;0.16666666666666666
12091;24;2.0
12092;10692;0.5
12092;24;0.5
3781;442;0.04
3781;3782;0.04
3781;3783;0.04
3781;3784;0.04
3781;3785;0.04
3781;3786;0.04
3781;3787;0.04
3781;3788;0.04
3781;3789;0.04
3781;3790;0.04
3781;3791;0.04
3781;3792;0.04
3781;3793;0.04
3781;3794;0.04
3781;3795;0.04
3781;3796;0.04
3781;3797;0.04
3781;3798;0.04
3781;592;0.04
3781;3799;0.04
3781;3800;0.04
12093;12094;0.16666666666666666
12093;12095;0.16666666666666666
12093;2163;0.16666666666666666
12093;1025;0.16666666666666666
12093;12096;0.16666666666666666
12093;12097;0.16666666666666666
10518;10519;0.09090909090909091
10518;10520;0.09090909090909091
10518;10521;0.09090909090909091
10518;10522;0.09090909090909091
10518;10523;0.09090909090909091
10518;10524;0.09090909090909091
10518;10525;0.09090909090909091
10518;10526;0.09090909090909091
10518;10527;0.09090909090909091
10518;10528;0.09090909090909091
8442;8443;0.16666666666666666
8442;8444;0.16666666666666666
8442;8445;0.16666666666666666
8442;8446;0.16666666666666666
8442;8447;0.16666666666666666
8109;8110;0.038461538461538464
8109;8111;0.038461538461538464
8109;8112;0.038461538461538464
8109;8113;0.038461538461538464
8109;8114;0.038461538461538464
8109;8115;0.038461538461538464
8109;8116;0.038461538461538464
8109;8117;0.038461538461538464
8109;8118;0.038461538461538464
8109;8119;0.038461538461538464
8109;8120;0.038461538461538464
8109;8121;0.038461538461538464
8109;8122;0.038461538461538464
8109;8123;0.038461538461538464
8109;8124;0.038461538461538464
8109;8125;0.038461538461538464
8109;8126;0.038461538461538464
8109;8127;0.038461538461538464
8109;8128;0.038461538461538464
8109;8129;0.038461538461538464
8109;8130;0.038461538461538464
8109;8131;0.038461538461538464
8109;8132;0.038461538461538464
8109;6581;0.038461538461538464
8109;8133;0.038461538461538464
5076;5101;0.3333333333333333
5076;5112;0.3333333333333333
12098;12099;0.5
12098;12100;0.5
12101;12102;0.25
12101;12103;0.25
12101;1781;0.25
12101;12104;0.25
12069;24;0.5
3376;3377;0.1111111111111111
3376;3272;0.1111111111111111
3376;3378;0.1111111111111111
3376;3379;0.1111111111111111
3376;3380;0.1111111111111111
3376;3381;0.1111111111111111
3376;3382;0.1111111111111111
4907;4908;0.06666666666666667
4907;5344;0.030303030303030304
4907;4909;0.06666666666666667
4907;2822;0.030303030303030304
4907;5345;0.030303030303030304
4907;5346;0.030303030303030304
4907;12105;0.3333333333333333
4907;5347;0.030303030303030304
4907;5348;0.030303030303030304
4907;4910;0.06666666666666667
4907;4911;0.06666666666666667
4907;5349;0.030303030303030304
4907;4912;0.06666666666666667
4907;4913;0.06666666666666667
4907;5350;0.030303030303030304
4907;5351;0.030303030303030304
4907;4914;0.09696969696969697
4907;5352;0.030303030303030304
4907;5353;0.030303030303030304
4907;12106;0.3333333333333333
4907;5354;0.030303030303030304
4907;5355;0.030303030303030304
4907;12107;0.3333333333333333
4907;4915;0.06666666666666667
4907;5356;0.030303030303030304
4907;5357;0.030303030303030304
4907;5358;0.030303030303030304
4907;12108;0.16666666666666666
4907;5359;0.030303030303030304
4907;5360;0.030303030303030304
4907;5361;0.030303030303030304
4907;5362;0.030303030303030304
4907;12109;0.16666666666666666
4907;12110;0.16666666666666666
4907;12111;0.16666666666666666
4907;5363;0.030303030303030304
4907;12112;0.16666666666666666
4907;5364;0.030303030303030304
4907;5365;0.030303030303030304
4907;4916;0.06666666666666667
4907;5366;0.030303030303030304
4907;5367;0.030303030303030304
4907;4917;0.06666666666666667
4907;7669;0.16666666666666666
4907;5368;0.030303030303030304
4907;5369;0.030303030303030304
12113;806;0.14285714285714285
12113;12114;0.14285714285714285
12113;808;0.14285714285714285
12113;813;0.14285714285714285
12113;12115;0.14285714285714285
12113;814;0.14285714285714285
12113;815;0.14285714285714285
10215;10216;0.058823529411764705
10215;3102;0.058823529411764705
10215;10217;0.058823529411764705
10215;10218;0.058823529411764705
10215;10219;0.058823529411764705
10215;10220;0.058823529411764705
10215;10221;0.058823529411764705
10215;10222;0.058823529411764705
10215;10223;0.058823529411764705
10215;10224;0.058823529411764705
10215;10225;0.058823529411764705
10215;10226;0.058823529411764705
10215;10227;0.058823529411764705
10215;10228;0.058823529411764705
10215;10229;0.058823529411764705
4685;2848;0.12406015037593984
4685;4686;0.05263157894736842
4685;6798;0.07142857142857142
4685;4687;0.05263157894736842
4685;4688;0.05263157894736842
4685;4689;0.05263157894736842
4685;6799;0.07142857142857142
4685;6800;0.07142857142857142
4685;4690;0.05263157894736842
4685;4691;0.05263157894736842
4685;6801;0.07142857142857142
4685;6802;0.07142857142857142
4685;6803;0.07142857142857142
4685;4692;0.05263157894736842
4685;4693;0.12406015037593984
4685;4694;0.05263157894736842
4685;4695;0.05263157894736842
4685;651;0.05263157894736842
4685;6804;0.07142857142857142
4685;4696;0.05263157894736842
4685;4697;0.05263157894736842
4685;4698;0.05263157894736842
4685;6805;0.07142857142857142
4685;6806;0.07142857142857142
4685;6807;0.07142857142857142
4685;4699;0.05263157894736842
4685;4700;0.05263157894736842
10399;10400;0.07692307692307693
10399;10401;0.07692307692307693
10399;10402;0.07692307692307693
10399;10403;0.07692307692307693
10399;10404;0.07692307692307693
10399;10405;0.07692307692307693
10399;10406;0.07692307692307693
10399;10407;0.07692307692307693
10399;10408;0.07692307692307693
10399;10409;0.07692307692307693
10399;10410;0.07692307692307693
12116;12117;0.25
12116;12118;0.25
12116;12119;0.25
12116;12120;0.25
1846;1847;0.2
1846;1848;0.2
1846;1849;0.2
1846;24;0.7
1846;10645;0.5
2221;2222;0.03333333333333333
2221;2223;0.03333333333333333
2221;2224;0.03333333333333333
2221;2225;0.03333333333333333
2221;2226;0.03333333333333333
2221;2227;0.03333333333333333
2221;2228;0.03333333333333333
2221;2229;0.03333333333333333
2221;2230;0.03333333333333333
2221;2231;0.03333333333333333
2221;2232;0.03333333333333333
2221;2233;0.03333333333333333
2221;2234;0.03333333333333333
2221;2235;0.03333333333333333
2221;2236;0.03333333333333333
2221;2237;0.03333333333333333
2221;2238;0.03333333333333333
2221;2239;0.03333333333333333
2221;2240;0.03333333333333333
2221;2241;0.03333333333333333
2221;2242;0.03333333333333333
2221;2243;0.03333333333333333
2221;2244;0.03333333333333333
2221;2245;0.03333333333333333
2221;2246;0.03333333333333333
2221;2247;0.03333333333333333
11996;11998;0.14285714285714285
11996;11999;0.14285714285714285
11996;12000;0.14285714285714285
11996;12001;0.14285714285714285
11996;12004;0.14285714285714285
11996;11706;0.14285714285714285
8585;8586;0.043478260869565216
8585;6451;0.043478260869565216
8585;8587;0.043478260869565216
8585;8588;0.043478260869565216
8585;8589;0.043478260869565216
8585;8590;0.043478260869565216
8585;8591;0.043478260869565216
8585;8592;0.043478260869565216
8585;8593;0.043478260869565216
8585;6663;0.043478260869565216
8585;8594;0.043478260869565216
8585;8595;0.043478260869565216
8585;8596;0.043478260869565216
8585;8597;0.043478260869565216
8585;8598;0.043478260869565216
8585;8599;0.043478260869565216
8585;8600;0.043478260869565216
8585;1071;0.043478260869565216
8585;8601;0.043478260869565216
3907;3908;0.06666666666666667
3907;3909;0.06666666666666667
3907;3912;0.06666666666666667
3907;3916;0.06666666666666667
3907;3918;0.06666666666666667
3907;3919;0.06666666666666667
3907;3922;0.06666666666666667
3907;3923;0.06666666666666667
3907;3925;0.06666666666666667
3907;3926;0.06666666666666667
3907;3927;0.06666666666666667
3907;802;0.06666666666666667
8281;9969;0.16666666666666666
8281;3038;0.16666666666666666
8281;12121;0.13574660633484165
8281;12122;0.2
8281;1053;0.1111111111111111
8281;8949;0.021739130434782608
8281;11938;0.058823529411764705
8281;4923;0.1111111111111111
8281;12123;0.3666666666666667
8281;8100;0.021739130434782608
8281;8950;0.021739130434782608
8281;2718;0.021739130434782608
8281;7432;0.021739130434782608
8281;3102;0.05263157894736842
8281;2822;0.058823529411764705
8281;3434;0.021739130434782608
8281;3435;0.021739130434782608
8281;90;0.16666666666666666
8281;3437;0.824370709382151
8281;3462;0.021739130434782608
8281;4086;0.16666666666666666
8281;12124;0.07692307692307693
8281;10707;0.0625
8281;10708;0.0625
8281;12125;0.1111111111111111
8281;8953;0.021739130434782608
8281;11949;0.05263157894736842
8281;8954;0.021739130434782608
8281;8955;0.021739130434782608
8281;8282;0.14285714285714285
8281;8956;0.07437070938215103
8281;6517;0.1111111111111111
8281;12126;0.07692307692307693
8281;12127;0.07692307692307693
8281;8958;0.021739130434782608
8281;8959;0.021739130434782608
8281;8960;0.021739130434782608
8281;8961;0.021739130434782608
8281;8962;0.021739130434782608
8281;3107;0.021739130434782608
8281;6524;0.058823529411764705
8281;12128;0.058823529411764705
8281;3442;0.16666666666666666
8281;6527;0.05263157894736842
8281;12129;0.058823529411764705
8281;9130;0.16666666666666666
8281;12130;0.07692307692307693
8281;8966;0.021739130434782608
8281;12131;0.07692307692307693
8281;8967;0.021739130434782608
8281;12132;0.2
8281;8968;0.021739130434782608
8281;8969;0.021739130434782608
8281;10709;0.0625
8281;10710;0.0625
8281;12133;0.07692307692307693
8281;8970;0.021739130434782608
8281;10711;0.0625
8281;12134;0.07692307692307693
8281;8283;0.14285714285714285
8281;10712;0.0625
8281;8972;0.021739130434782608
8281;10713;0.0625
8281;8973;0.021739130434782608
8281;8975;0.021739130434782608
8281;10714;0.0625
8281;12135;0.07692307692307693
8281;11953;0.05263157894736842
8281;8745;0.021739130434782608
8281;12136;0.058823529411764705
8281;3472;0.021739130434782608
8281;12137;0.2
8281;1794;1.0651315789473683
8281;2739;0.021739130434782608
8281;12138;0.16666666666666666
8281;12139;0.058823529411764705
8281;12140;0.1111111111111111
8281;8976;0.021739130434782608
8281;12141;0.07692307692307693
8281;12142;0.058823529411764705
8281;8977;0.021739130434782608
8281;8284;0.14285714285714285
8281;8285;0.14285714285714285
8281;12143;0.25
8281;8980;0.021739130434782608
8281;8981;0.021739130434782608
8281;10715;0.0625
8281;11958;0.05263157894736842
8281;8286;0.14285714285714285
8281;8984;0.021739130434782608
8281;8985;0.021739130434782608
8281;8986;0.021739130434782608
8281;12144;0.1111111111111111
8281;8987;0.021739130434782608
8281;8988;0.021739130434782608
8281;10716;0.0625
8281;10717;0.0625
8281;8990;0.021739130434782608
8281;12024;0.16666666666666666
8281;8991;0.021739130434782608
8281;8992;0.021739130434782608
8281;11965;0.05263157894736842
8281;12145;0.07692307692307693
8281;11968;0.21929824561403508
8281;12146;0.058823529411764705
