Source;Target
GPA 15;Mār-Issār_7
GPA 15;Nergal-šumu-uṣur_1
GPA 15;Nugsâ or Nuqsâ_1
GPA 15;Qunia_1
GPA 15;Ra'uzu_1
GPA 15;Sa'īlu_2
GPA 15;Siparrānu_1
GPA 15;Šamaš-ahu-iddina_2
GPA 15;Šamaš-le’i_1
GPA 15;Ubru-Šamaš_1
GPA 15;Zarpanitu-šarrat_1
GPA 155;Menī'_2
GPA 155;Miqtu-adur_4
GPA 155;Nabû-nūrka-lāmur_2
GPA 155;Nabû-qātī-ṣabat_1
GPA 155;Nušku-rēmanni_1
GPA 16;Adad-aplu-iddina_2
GPA 16;Ilumma-[...]_1
GPA 16;Nergal-šumu-uṣur_1
GPA 16;Ubru-Adad_1
GPA 16;Ubru-Haldi_2
GPA 17;Abu-lēšir_1
GPA 17;Adad-bāni_1
GPA 17;Adad-nērārī_3
GPA 17;Bisīlu_1
GPA 17;Bānāia or Bāni-Aia_1
GPA 17;Bīrtāiu_2
GPA 17;Ilu-eppaš_1
GPA 17;Iqbi-ilu_1
GPA 17;Itu'āiu_1
GPA 17;Mannu-kī-ahhē_2
GPA 17;Mušallim-Marduk_3
GPA 17;Nabû-kēnu-dugul_1
GPA 17;Nabû-nādin-ahhē_1
GPA 17;Nabû-šallim_1
GPA 17;Rēmanni-ilu_3
GPA 17;Samūti_1
GPA 17;Sīn-ēṭir_1
GPA 17;Šamaš-kumu’a_3
GPA 17;Šep-Aššur-aṣbat_1
GPA 17;Šumel-ahi-lamur_1
GPA 17;Šunu-qardu_1
GPA 17;Ubru-Nabû_1
GPA 17;Ṣidqi-il or Ṣidqi-Il_1
GPA 17;Ṭab-šar-Šer_1
GPA 18;Aššūr-aplu-uṣur_2
GPA 18;Hī-bani_1
GPA 18;Inūrta-iqbi_2
GPA 18;Issār-tarība_2
GPA 18;Mušallim-Inūrta_2
GPA 18;Nabû-šumu-iddina_2
GPA 18;Salāmānu_4
GPA 18;Salāmānu_5
GPA 18;Šulmu-šarri_4
GPA 18;Urdu-Issar_5
GPA 18;Ṣābu-damqu_2
GPA 186;Bēl-šumu-ēreš_1
GPA 186;Šarru-duri_1
GPA 187;Lū-kī-Mama_1
GPA 187;Šarru-duri_1
GPA 19;Bābilāiu_2
GPA 19;Erība-Marduk_1
GPA 19;Gungu[...]_1
GPA 19;Hādê_1
GPA 19;Kukunāti_1
GPA 19;Nabû-[...]_1
GPA 19;Suni[...]_1
GPA 19;Sīn-iqbi_3
GPA 19;Ṣābū'a_1
GPA 192;Aia-ammu_1
GPA 192;Kimê_1
GPA 193;Bēl-uballiṭ_4
GPA 193;Inūrta-ilā'ī_8
GPA 193;Kiṣir-Aššūr_8
GPA 196;Aššūr-taklāk_5
GPA 196;Nanî_7
GPA 196;Šamaš-belu-uṣur_4
GPA 2;Bēl-ahhē_1
GPA 2;Harṭunāiu_1
GPA 2;Ibnî_1
GPA 2;Ilu-dārānu_1
GPA 2;Kiribtu_1
GPA 2;Lā-qēpu_1
GPA 2;Mušēzib-Inūrta_2
GPA 2;Rāši-ili_1
GPA 2;Šamaš-eṭir_1
GPA 2;Šumu-lešir_1
GPA 2;Urdu-ilani_1
GPA 20;Bēl-būnā'ī_3
GPA 20;Sīn-ēṭir_2
GPA 219;Bānītu-šarrat_1
GPA 219;Gallulu_12
GPA 219;Mannu-kī-Inūrta_1
GPA 219;Mannu-kī-Issār_4
GPA 219;Nabû-da''inanni_6
GPA 219;Šamaš-[...]_32
GPA 219;Šep-Issar_21
GPA 22;Abu-lēšir_2
GPA 22;Bēl-dūrī_2
GPA 22;Bēl-iddina_2
GPA 22;Bēl-issē'a_2
GPA 22;Inūrta-na'di_2
GPA 22;Kiqillānu_5
GPA 22;Pānāia or Pān-Aia_1
GPA 22;Šamaš-nadin-šumi_1
GPA 22;Šamaš-šezib_1
GPA 22;Ēreš-ilu_3
GPA 22;Ṣābu-damqu_5
GPA 220;Abdāia or Abdi-Aia_4
GPA 220;Ah-abi_7
GPA 220;Gidaia_1
GPA 220;Rēmanni-[...]_10
GPA 220;Zaia_3
GPA 220;Zeru’a_1
GPA 221;Kur-ilā'ī_24
GPA 221;Lā-turammanni-[...]_1
GPA 221;Mannu-kī-Inūrta_1
GPA 221;Qurdi-Aššūr_19
GPA 222;Bēl-nūršu_1
GPA 222;Marduk-qātī-ṣabat_1
GPA 222;Nabû-ahu-šallim_1
GPA 222;Salmānu-nāṣir_1
GPA 23;Lā-qēpu_4
GPA 23;Mannu-kī-māt-Aššūr_2
GPA 23;Marduk-nādin-ahhē_3
GPA 23;Natī'a_1
GPA 23;Ša-ili-gabbu_1
GPA 23;Ullubaiu_2
GPA 233;Aia-rāmu_1
GPA 233;Samsi-immē_1
GPA 238;Illil-iškun_1
GPA 238;Kadu[...]_1
GPA 239;Kušalmula[...]?_1
GPA 239;Nūr-Illil_1
GPA 24;Bēl-ilā'ī_2
GPA 24;Gabbu-āmur_1
GPA 24;Gīrītu or Gīrittu_1
GPA 24;Quia_1
GPA 24;Rēmanni-[...]_1
GPA 24;Rēmūt-ilimma_1
GPA 24;Salmānu-[...]_1
GPA 24;Sīn-šallimanni_2
GPA 24;Šulmu-ahhe_5
GPA 24;Tabši-lešir_1
GPA 247;Abat-Issār-uṣur_1
GPA 247;Atara[...]_1
GPA 247;Iata'_3
GPA 247;Sili(m)mu_9
GPA 247;Šekanu_1
GPA 248;Abu-ṭāba_1
GPA 248;Ahu-ilā'ī_2
GPA 248;Bēl-ālī or Bēl-āli_7
GPA 248;Dūrī-Aššūr_1
GPA 248;Hadi-abūša_1
GPA 248;Ilu-lē'i_1
GPA 248;Ilu-mušabši_1
GPA 248;Inūrta-nīšēka-uṣur_1
GPA 248;Išmanni-Issār_1
GPA 248;Mušēzib-Aššūr_2
GPA 248;Mušēzib-Aššūr_3
GPA 248;Mušēzib-ilu_1
GPA 248;Nabû-tuklatū'a_1
GPA 248;Rīšūtu_1
GPA 248;Še’i-Issar_1
GPA 248;Uburtu-ahheša_1
GPA 249;Gabbu-āmur_4
GPA 249;Marduk-aplu-[...]_1
GPA 249;Sanî_1
GPA 25;Gīrītu or Gīrittu_1
GPA 25;Mušēzib-ilu_3
GPA 25;Nabû-taqbi-lēšir_1
GPA 25;Silim-Adad_1
GPA 25;Šallim-ahhe_3
GPA 25;Šamaš-ahhe-šallim_1
GPA 25;Šamaš-amuranni_1
GPA 26;Barīhu_1
GPA 26;Bēl-dūrī_3
GPA 26;Daiānī or Daiānî_1
GPA 26;Kurbānu_1
GPA 26;Kēnî_1
GPA 26;Mardukāti_2
GPA 26;Šulmu-ahhe_5
GPA 27;Bēl-dūrī_3
GPA 27;Kurbānu_1
GPA 29;Asalluhi-šumu-uṣur_1
GPA 29;Aššūr-nādin-ahi_1
GPA 29;Dūdû'a_1
GPA 29;Hurāṣî_1
GPA 29;Iautatu_1
GPA 29;Ilu-erība_4
GPA 29;Inūrta-balāssu-iqbi_1
GPA 29;Kēnî_1
GPA 29;Lā-qēpu_6
GPA 3;Abu-ul-īdi_3
GPA 3;Daiānī or Daiānî_1
GPA 3;Dīdî_1
GPA 3;Dūrī-Aia_1
GPA 3;Nūrānu or Nūr-Anu_1
GPA 3;Qarrūru_1
GPA 3;Silim-Aššūr_1
GPA 3;Ubru-ahhe_1
GPA 3;Urdu-Issar_8
GPA 3;Āribu_1
GPA 30;Abu-ul-īdi_6
GPA 30;Hubuškāiu_1
GPA 30;Šamaš-[...]_11
GPA 30;Ubru-Issar_2
GPA 31;Mabimû_1
GPA 31;Šamaš-kumu’a_4
GPA 32;Adad-nērārī_3
GPA 32;Qurdi-Issār-lāmur_1
GPA 32;Šamaš-kenu-balliṭ_1
GPA 33;Bēl-issē'a_2
GPA 33;Bēl-tarṣi-ilumma_1
GPA 33;Iamaqu_1
GPA 34;Bateia_1
GPA 34;Bēl-issē'a_2
GPA 34;Bēl-tarṣi-ilumma_1
GPA 35;Adad-ahu-iddina_2
GPA 35;Aššūr-bēl(u)-[...]_2
GPA 35;Bēl-issē'a_2
GPA 35;Bēl-issē'a_5
GPA 35;Bēl-rubā-ilāni_1
GPA 35;Bēt-šašširāiu_1
GPA 35;Gula-balāṭī_1
GPA 35;Inūrta-ahhē-šallim_1
GPA 35;Kurbailāiu_1
GPA 35;Siparrānu_1
GPA 35;Šamaš-[...]_10
GPA 35;Šarru-balaṭu-iqbi_1
GPA 36;Adad-aplu-iddina_2
GPA 36;Adad-kūmū'a_1
GPA 36;Adad-rē'ūni_1
GPA 36;Adad-šēzibanni_1
GPA 36;Agirāia_1
GPA 36;Bēl-aplu-iddina_2
GPA 36;Ra'uzu_1
GPA 36;Šamaš-kenu-dugul_1
GPA 36;Zeru-ken_1
GPA 36;Ṭab-lipušu_1
GPA 39;Aššūr-šallim_1
GPA 39;Bēl-šallim_1
GPA 39;Sīn-uballiṭ_3
GPA 39;Šamaš-šezib_3
GPA 39;Ubru-Issar_3
GPA 39;Urzaiu_1
GPA 4;Ahuānu_1
GPA 4;Ahū'a-erība_2
GPA 4;Bēl-issē'a_2
GPA 4;Gabbu-ana-Issār_2
GPA 4;Huṭusu_1
GPA 4;Inūrta-na'di_2
GPA 4;Sīsīa_2
GPA 4;Šulmu-ahhe_4
GPA 4;Šulmu-beli-lamur_3
GPA 4;Ṣaṣî_1
GPA 4;Ṣil-Issār_4
GPA 4;Ṣābu-damqu_4
GPA 42;Inu[...]_1
GPA 42;Mušallim-Marduk_7
GPA 42;Mār-šarri-aplu-uṣur_1
GPA 42;Sīn-ēṭir_2
GPA 43;Aššūr-dūru-uṣur_1
GPA 43;Bānî_1
GPA 43;Gīr-Aia or Gīraia_1
GPA 43;Halmusu_2
GPA 43;Inūrta-[...]_2
GPA 43;Inūrta-ēreš_2
GPA 44;Adi-māti-ilu_2
GPA 44;Mār-Issār_13
GPA 44;Šamaš-iddina_3
GPA 45;Lā-qēpu_8
GPA 45;Qibīt-Aššūr_3
GPA 45;Qurdi-ilāni_2
GPA 47;Sīn-ēṭir_2
GPA 47;Šamaš-šallim_2
GPA 5;Bibî_1
GPA 5;Bēl-nūrka-lāmur_1
GPA 5;Kēnî_1
GPA 5;Nagaha_1
GPA 5;Pušhī_1
GPA 51;Adad-bāni-ahhē_1
GPA 51;Adad-nashira_1
GPA 51;Bēl-ahhē_2
GPA 51;Daiān-Inurta_3
GPA 51;Ibašši-ilāni_1
GPA 51;Kakkullānu (Kukulānu, Kulkulānu)_1
GPA 51;Mīnu-ēpuš-ilu_1
GPA 51;Nabû-šumu-ibni_2
GPA 51;Šarru-munammir_1
GPA 51;Šep-šarri_3
GPA 51;Ṣābu-damqu_1
GPA 52;Ahu-iqīša_1
GPA 52;Bēl-iqīšanni_2
GPA 52;Garašīu_1
GPA 52;Il-hanana_1
GPA 52;Lā-qēpu_2
GPA 52;Salāmānu_2
GPA 52;Ubru-Nergal_1
GPA 53;Ahu-illika_3
GPA 53;Bēl-ahhē_3
GPA 53;Dīdî_2
GPA 53;Mušēzib-ilu_2
GPA 53;Nabû-šumu-iddina_2
GPA 53;Ra'uzu_1
GPA 53;Ṣābu-damqu_3
GPA 57;Aššūr-qabā'ī_1
GPA 57;Bisinê_1
GPA 57;Bānāia or Bāni-Aia_1
GPA 57;HE2.DAR-Issār_1
GPA 57;Pālil-ahu-iddina_1
GPA 57;Šamaš-kumu’a_3
GPA 57;Šulmu-beli_1
GPA 57;Zadiš_1
GPA 57;Zer-kitti-lišir_1
GPA 57;Zizî_1
GPA 6;Adad-iqbi_1
GPA 6;Bēl-nāṣir_2
GPA 6;Inūrta-ahu-uṣur_1
GPA 6;Marduk-aplu-uṣur_2
GPA 6;Nīnuāiu_4
GPA 6;Saggil-aplu-uṣur_1
GPA 62;Adad-bēl_1
GPA 62;Adad-šallim_2
GPA 62;Ahi-šumkī_1
GPA 62;Bēl-lāmur_1
GPA 62;Nabû-ahhē-[...]_1
GPA 62;Urdu-Issar_1
GPA 63;Ahu-lē'i_4
GPA 63;Issār-ilā'ī_1
GPA 63;Išme-ilu_6
GPA 63;Iššilāia?_1
GPA 63;Sīn-mušallim_1
GPA 63;Ubru-Issar_3
GPA 64;Bēl-tarṣi-ilumma_1
GPA 64;Mušallim-Issār_4
GPA 64;Sīn-ēṭir_2
GPA 64;Ṭab-šar-[. . .]_1
GPA 66;Bēl-tarṣi-ilumma_1
GPA 66;Bēl-ēṭir_1
GPA 68;Ahu-šamšī_1
GPA 68;Bur-Zināni_3
GPA 68;Šamaš-kumu’a_4
GPA 68;Šulmu-beli_2
GPA 68;Ṣil-Issār_3
GPA 68;Ṣil-Nergal_1
GPA 69;Ah-immê_1
GPA 69;Aia-taklāk_1
GPA 69;Gabbu-āmur_3
GPA 69;Kunāia_1
GPA 69;Šulmu-ahhešu_1
GPA 69;Šumu-lešir_3
GPA 69;Ēreš-Issār_2
GPA 7;Bēl-issē'a_2
GPA 7;Mušallim-Šamaš_1
GPA 7;Šallim-ilu_1
GPA 7;Šamaš-abu-[...]_1
GPA 70;Hasīnu_1
GPA 70;Rēmanni-[...]_2
GPA 70;Ubru-Palil_3
GPA 71;Ahu-kēnu_3
GPA 71;Inūrta-rēmanni_3
GPA 71;Nabû-rēmanni_5
GPA 74;Adad-išme_1
GPA 74;Inūrta-šallim-[...]_1
GPA 74;Zizaia_1
GPA 75;Gallulu_1
GPA 75;Issār-issē'a_1
GPA 78;Aššūr-nādin-ahhē_3
GPA 78;Habil-kēnu_1
GPA 78;Ibnāia or Ibni-Aia_1
GPA 78;Libūšū_3
GPA 78;Mardukia_1
GPA 78;Nanî_2
GPA 78;Salāmānu_3
GPA 78;Sīn-na'di_1
GPA 78;Ubru-Nabû_1
GPA 78;Ullubaiu_1
GPA 79;Harmāku_2
GPA 79;Ilumma-lē'i_1
GPA 79;Kakkullānu (Kukulānu, Kulkulānu)_1
GPA 8;Bēl-issē'a_2
GPA 8;Ilu-erība_3
GPA 80;Ahu-nūrī_1
GPA 80;Kabīlu_1
GPA 80;Kiqillānu_2
GPA 80;Sīn-ahu-iddina_2
GPA 80;Urdu-Issar_1
GPA 80;Ṭab-ahunu_1
GPA 81;Hinibirâ_1
GPA 81;Iqala_1
GPA 81;Marduk-aplu-uṣur_1
GPA 81;Mutaqqin-Aššūr_2
GPA 81;Nabû-taklāk_1
GPA 81;Nabû-uṣalla_1
GPA 81;Nabû-šallim-ahhē_3
GPA 82;Ahu-lāmur_7
GPA 82;Bēlu-lū-balaṭ_3
GPA 82;Hadi-libbušu_3
GPA 82;Hanzaru_1
GPA 82;Hašdānu_2
GPA 82;Hidâ_1
GPA 82;Inūrta-na'di_9
GPA 82;Mannu-kī-Adad_6
GPA 82;Mannu-kī-ahhē_11
GPA 82;Mannî_2
GPA 82;Nāsî'_2
GPA 82;Pāna_1
GPA 82;Ra'uzu_2
GPA 82;Rub[...]_1
GPA 82;Sebettāiu_2
GPA 82;Ubrutu_1
GPA 82;Urarṭaiu_2
GPA 82;Ṭuwa_1
GPA 83;Inūrta-issē'a_3
GPA 83;Karšānu_1
GPA 83;Madānu-bēl-ahhē_1
GPA 83;Šamaš-iddina_2
GPA 85;Abī-Sē'_1
GPA 85;Ahu-damqu_2
GPA 85;Inūrta-ahu-[...]_1
GPA 85;Marduk-ibni_1
GPA 85;Nabû-ahhē-erība_1
GPA 85;Sūlî_1
GPA 86;Bēl-ahhē-[...]_1
GPA 86;Inūrta-ilā'ī_13
GPA 86;Inūrta-na'di_6
GPA 86;Šep-[...]_2
GPA 87;Šamaš-[...]_19
GPA 87;Šamaš-mu[...] or Šamaš-šumu-[...]_1
GPA 9;Ahu-lāmur_6
GPA 9;Aššūr-rēmanni_3
GPA 9;Bēl-issē'a_2
GPA 9;Bēl-ālī or Bēl-āli_4
GPA 9;Imārî_1
GPA 9;Qīsî_1
GPA 90;Ahi-ṭūrī_1
GPA 90;Ahu-lē'i_1
GPA 90;Bahiānu_2
GPA 90;Bar-[...]_1
GPA 90;Bara'-il_1
GPA 90;Bēl-lāmur_1
GPA 90;Bēl-tarṣi-ilumma_1
GPA 90;Hanāna_1
GPA 90;Kummāiu_1
GPA 90;Libūšū_1
GPA 90;Nanî_1
GPA 90;Sa'īlu_1
GPA 90;Samāku_1
GPA 90;Sīn-ahu-iddina_2
GPA 90;Šamaš-[...]_5
GPA 91;Abu-ul-īdi_2
GPA 91;Adda-immē_3
GPA 91;Aplāia or Apil-Aia_2
GPA 91;Busāsî_1
GPA 91;Bāniu_1
GPA 91;Bēl-ahhē_2
GPA 91;Bēl-dān_3
GPA 91;Bēl-emūqī_1
GPA 91;Bēl-issē'a_3
GPA 91;Bēl-issē'a_4
GPA 91;Bēl-tarṣi-ilumma_1
GPA 91;Dāri-abu_1
GPA 91;Dūlâ_1
GPA 91;Halimusu_1
GPA 91;Hanbunu_1
GPA 91;Hannî_1
GPA 91;Hiniduti_1
GPA 91;Ilu-abū'a_1
GPA 91;Ilu-dārānu_2
GPA 91;Lidbubū_1
GPA 91;Lā-qēpu_2
GPA 91;Līt-ili_1
GPA 91;Pān-Aššūr-lāmur_1
GPA 91;Sīn-na'di_1
GPA 91;Šamaš-ahu-iddina_1
GPA 91;Šelebu_1
GPA 91;Šulmu-beli-lamur_2
GPA 91;Urdu-Issar_2
GPA 91;Zer-kitti-lišir_1
GPA 91;Zilî_1
GPA 91;Ēṭir-Issār_1
GPA 91;Ṣil-šarri_1
GPA 92;Ahu-qallu_2
GPA 92;Balāṭu_2
GPA 92;Bēl-issē'a_2
GPA 92;Mannu-kī-Aššūr_1
GPA 92;Šarru-emuranni_1
GPA 92;Uššabu_1
GPA 93;Bēl-tarṣi-ilumma_1
GPA 93;Ibba'amu_1
GPA 93;Immerānu_1
GPA 93;Kabar_1
GPA 93;Kiqillānu_3
GPA 93;Kummītu_1
GPA 93;Libbālāiu_1
GPA 93;Lā-ṣahittu_1
GPA 93;Marduk-rēmanni_3
GPA 93;Mūrāītu_1
GPA 93;Sabīru_1
GPA 93;Šer-hanana_1
GPA 93;Šer-ma’adi_1
GPA 94;Bēl-issē'a_2
GPA 94;Kēnu-šallim_3
GPA 94;Marduk-uballiṭ_1
GPA 94;Ṣapūnu or Zabūnu_1
GPA 95;Aššūr-dūru-uṣur_3
GPA 95;Nabû'a_2
GPA 95;Nabû-erība_2
GPA 95;Nabû-nāṣir_2
GPA 95;Nabû-rēmanni_1
GPA 95;Nabû-uballiṭ_1
GPA 95;Nergal-na'di_1
GPA 95;Šelebu_3
GPA 95;Tini-bani_1
GPA 95;Urdu-Allaia_1
GPA 95;Ēreš-ilu_4
GPA 96;Adad-bēl_1
GPA 96;Adad-šallim_1
GPA 96;Bēlu-lū-balaṭ_7
GPA 96;Harmāki-Issār_1
GPA 96;Inūrta-kuṣuranni_1
GPA 96;Nabû-šumu-iddina_3
GPA 96;Sa'īlu_4
GPA 96;Šulmî_1
GPA 97;Ahūšina_2
GPA 97;Būnî_1
GPA 98;Barruqu_4
GPA 98;Dilīl-Issār_1
GPA 98;Dādî_3
GPA 98;Ubru-Nergal_3
GPA 98;Urarṭaiu_2
GPA 99;Aššūr-dūru-uṣur_2
GPA 99;Bēl-dān_6
Gaz45-1-75;Agāia_1
Gaz45-1-75;Bānītu-tēreš_6
Gaz45-1-75;Sinqi-Issār_24
Gaz45-1-75;Sukkāia or Sukki-Aia_48
Gaz45-1-75;Zizî_34
Gaz45-1-75;Ṭabija_7
Gitin et al.| 1997 9;Ikausu_1
Gitin et al.| 1997 9;Padî_4
Grayson 1981 84;Adad-issē'a_6
Grayson 1981 84;Adda-dalâ_1
Grayson 1981 84;Adda-qatar_2
Grayson 1981 84;Adda-rahīmu_4
Grayson 1981 84;Būšu_1
Grayson 1981 84;Di'bâ_1
Grayson 1981 84;Dādi-nūrī_1
Grayson 1981 84;Hā-larīm_1
Grayson 1981 84;Kur-ilā'ī_14
Grayson 1981 84;Mardānu_6
Grayson 1981 84;Nūr-ili or Nūr-ilī/il_3
Grayson 1981 84;Sagīb-Dādi_2
Grayson 1981 84;Sanâ'_2
Grayson 1981 84;Sāsî_20
Grayson 1981 84;Sēr-nūrī_4
Grayson 1991c no. 1;Abu-ilā'ī_7
Grayson 1991c no. 1;Harrānāiu_9
Grayson 1991c no. 1;Mannu-kī-šarri_10
Grayson 1991c no. 1;Sīn-nammir_2
Grayson 1991c no. 2;Abu-nūrī or Abi-nūrī_3
Grayson 1991c no. 2;Adda-raqî_2
Grayson 1991c no. 2;Allî_1
Grayson 1991c no. 2;Hamnānu_4
Grayson 1991c no. 2;Ia-ilā'ī_1
Grayson 1991c no. 2;Igigi_1
Grayson 1991c no. 2;Ilu-zūku_1
Grayson 1991c no. 2;Nabû-šumu-iškun_29
Grayson 1991c no. 3;Ilā-erība_6
Grayson 1991c no. 3;Mannu-kī-Marduk_1
Grayson 1991c no. 3;Nanî_52
Grayson 1991c no. 3;Nuhšāia of Nuhši-Aia_11
Hug AssB;Ahhēšāia_5
Hug AssB;Arbāiu_7
Hug AssB;Bēl-ēṭir_18
Hug AssB;Na'di-Marduk, Na'id-Marduk_4
Hug AssB;Nabû-salim_3
Hug AssB;Nabû-zēru-ukīn_3
Hug AssB;Nabû-zēru-ušabši_2
Hug AssB;Pir'-Amurru_1
Hug AssU1;Aššūr-šallim-ahhē_11
Hug AssU1;Bēl-iddina_23
Hug AssU1;Bēl-šarru-uṣur_15
Hug AssU1;Dādi-ibni_6
Hug AssU1;Mannu-kī-Aššūr_23
Hug AssU1;Nannâ_1
Hug AssU1;Taqunu_2
Hug AssU2;Aššūr-šallim-ahhē_11
Hug AssU2;Bēl-iddina_23
Hug AssU2;Bēl-šarru-uṣur_15
Hug AssU2;Dādi-ibni_6
Hug AssU2;Mannu-kī-Aššūr_23
Hug AssU2;Taqunu_2
Hug AssU3;Aššūr-šallim-ahhē_11
Hug AssU3;Bēl-šarru-uṣur_15
Hug AssU3;Lā-qēpu_27
Hug AssU3;Qibīt-Issār_13
Hug AssU3;Šep-Aššur_24
Hug AssU4;Abdâ_9
Hug AssU4;Ahu-bani_5
Hug AssU4;Dādāia_14
Hug AssU4;Gabbu-āmur_11
Hug AssU4;Ilu-iqbi_5
Hug AssU4;Kanūnāiu_33
Hug AssU4;Rāši-ili_6
Hug AssU4;Samsi-dalâ_1
Hug AssU4;Sīn-na'di_16
Hug AssU4;Šamaš-dalâ_1
Hug AssU4;Šarru-ašared_1
Hug AssU5;Apladad-erība_1
Hug AssU5;Aplu-iddina_2
Hug AssU5;Iadī'-il_9
Hug AssU5;Sagab(bu)_8
Hug AssU6;Apladad-erība_1
Hug AssU6;Ašî_1
Hug AssU6;Bibî_11
Hug AssU6;Dīšî_2
Hug AssU6;Habil-kēnu_8
Hug AssU6;Muṣurāiu_5
Hug AssU6;Nanî_29
Hug AssU6;Šarru-lu-dari_33
Hug AssU8;Abi-hāri_7
Hug AssU8;Handî (Haddî)_4
Hug AssU8;Nabû-de'iq_9
Hug NinU2;Adaranī-il_1
Hug NinU2;Azīzu_3
Hug NinU2;Issār-rahīmi_1
Hug NinU2;Mudadi_6
Hug NinU2;Nušku-ilā'ī_9
Hug NinU2;Sē'-nâgi_1
Hug NinU4;Hannu-ilu_2
Hug NinU4;Kēnî_30
Hug RechtsU;Adad-rēmanni_12
Hug RechtsU;Adaranī-il_2
Hug RechtsU;Awīd_1
Hug RechtsU;Kul-ba-iadi-il_3
Hug RechtsU;Našuh-nughî_1
Hug THU1;Adad-šimanni_4
Hug THU1;Hazūgu_1
Hug THU1;Hīri-ahhē_6
Hug THU1;Il-manāni_2
Hug THU1;Nabû-dalâ_1
Hug THU1;Rihi-Dādi_2
Hug THU2;Adda-hāri_5
Hug THU2;Il-manāni_2
Hug THU2;Mattî_2
Hug THU2;Matī'î_3
Hug THU2;Padî_11
Hug THU3;Adda-ma'ādī_3
Hug THU3;Il-manāni_2
Hug THU4;Iarbān_1
Hug THU4;Iddin-ahhē_12
Hug THU4;Il-manāni_2
Hug THU4;Manānu_4
Hug THU4;Milkia or Milk-Aia_4
Hug THU4;Nūr-Ba'al_1
Hug THU5;Adad-šimanni_4
Hug THU5;Hazūgu_1
Hug THU5;Il-manāni_2
Hunger 1968 200B;Kiṣir-Aššūr_26
Hunger 1968 200B;Nabû-bēlšunu_1
Hunger 1968 200D;Kiṣir-Aššūr_26
Hunger 1968 200D;Nabû-bēlšunu_1
Hunger 1968 202A;Kiṣir-Aššūr_26
Hunger 1968 202A;Nabû-bēlšunu_1
Hunger 1968 204;Kiṣir-Aššūr_26
Hunger 1968 204;Nabû-bēlšunu_1
Hunger 1968 205;Nabû-[...]_13
Hunger 1968 205;Nabû-bēlšunu_1
Hunger 1968 206;Kiṣir-Aššūr_26
Hunger 1968 206;Nabû-bēlšunu_1
Hunger 1968 207;Kiṣir-Aššūr_26
Hunger 1968 207;Nabû-bēlšunu_1
Hunger 1968 208;Kiṣir-Nabû_5
Hunger 1968 208;Šamaš-iada’_5
Hunger 1968 210;Kiṣir-Nabû_5
Hunger 1968 210;Šamaš-iada’_5
Hunger 1968 211;Kiṣir-Nabû_5
Hunger 1968 211;Nabû-bēlšunu_1
Hunger 1968 211;Šamaš-iada’_5
Hunger 1968 214;Aššūr-šarrāni_1
Hunger 1968 214;Kiṣir-Nabû_5
Hunger 1968 214;Kiṣir-[...]_3
Hunger 1968 217;Kiṣir-Nabû_5
Hunger 1968 217;Nabû-bēlšunu_1
Hunger 1968 217;Šamaš-iada’_5
Hunger 1968 218;Kiṣir-Nabû_5
Hunger 1968 218;Kiṣir-[...]_3
Hunger 1968 221;Nabû-kēnu-[...]_2
Hunger 1968 221;Nabû-šallim_3
Hunger 1968 223;Mudammiq-Adad_2
Hunger 1968 223;Nabû-zēru-ibni_17
Hunger 1968 226;Marduk-[...]_4
Hunger 1968 226;Nabû-[...]_15
Hunger 1968 226;Tukulti-Marduk_1
Hunger 1968 227;Nabû-ahu-iddina_52
Hunger 1968 227;Nabû-šumu-ibni_8
Hunger 1968 230;Inūrta-kudurrī-uṣur_1
Hunger 1968 230;Sīn-mušēpi_1
Hunger 1968 231;Hambizu_1
Hunger 1968 231;Marduk-kabti-mārēšu_1
Hunger 1968 231;Marduk-šumu-izkur_1
Hunger 1968 232;Nabû-ēṭir_23
Hunger 1968 232;Nabû-šimanni_3
Hunger 1968 233;Aššūr-ahu-iqīša_1
Hunger 1968 233;Bābu-ahu-[...]_1
Hunger 1968 233;Dādijû_1
Hunger 1968 233;Marduk-lēšir_1
Hunger 1968 233;Nabû-rēšī-išši_2
Hunger 1968 235;Dādijû_1
Hunger 1968 235;Nabû-[...]_16
Hunger 1968 235;Nabû-zēru-lēšir_8
Hunger 1968 235;SAR[...]-Aššūr_1
Hunger 1968 238;Aplāia or Apil-Aia_56
Hunger 1968 238;Gula-zēru-ibni_1
Hunger 1968 238;Nabû-ballissu_7
Hunger 1968 239;Nabû-kittāni-īde_1
Hunger 1968 239;Nabû-taqbi-lēšir_3
Hunger 1968 245;Aplāia or Apil-Aia_54
Hunger 1968 245;Aššūr-šākin-šumi_2
Hunger 1968 245;Šulâ_5
Hunger 1968 246;Nabû-ahu-iddina_52
Hunger 1968 246;Šumma-balaṭ_1
Hunger 1968 246A;Dādijû_1
Hunger 1968 246A;Nabû-rā'îšunu_1
Hunger 1968 246B;Dādijû_1
Hunger 1968 246B;Nabû-bāni_5
Hunger 1968 246B;Nabû-šumu-ibni_8
Hunger 1968 249;Nabû-ahu-iddina_52
Hunger 1968 249;Nabû-šumu-ibni_8
Hunger 1968 250;Nabû-zēru-iqīša_5
Hunger 1968 250;Natī'a_2
Hunger 1968 251;Bābu-[...]_1
Hunger 1968 251;Bābu-[...]_2
Hunger 1968 251;Bābu-mušēṣi_1
Hunger 1968 251;Gula-[...]_1
